"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
223,1646,1.84,54.77,20.27,24.3,19.99,22.2055870001826,37.2968,1.67961333333333
223,1647,0.68,56.23,22.88,26.58,22.2,24.4140138715988,15.5584,0.637273333333333
223,1655,0.58,19.54,8.65,13.44,8.62,26.560900716479,5.017,0.188886666666667
223,1656,0.17,27.87,11.89,17.33,9.73,25.5974165769645,2.0213,0.078965
223,1657,0.45,26.05,9.11,15.77,8.75,20.9827255278311,4.0995,0.195375
223,1658,1.55,22.9,13.43,15.49,12.27,35.1877729257642,20.8165,0.591583333333333
223,1668,0.22,57.93,23.52,24.85,23.53,24.360435007768,5.1744,0.21241
223,1669,0.77,56.13,22.14,22.83,21.06,23.6664885088188,17.0478,0.720335
223,1670,0.16,58.56,23.67,25.07,23.68,24.2520491803279,3.7872,0.15616
223,1671,0.41,67.28,26.67,28.49,27.09,23.7841854934602,10.9347,0.459746666666667
223,1672,1.1,64.08,26.13,27.64,27.12,24.4662921348315,28.743,1.1748
223,1673,0.82,65.39,25.88,26.59,26.3,23.746750267625,21.2216,0.893663333333333
223,1674,0.7,73.6,27.99,30.84,27.71,22.8179347826087,19.593,0.858666666666667
223,1675,0.59,76.12,27.9,29.11,27.71,21.9915922228061,16.461,0.748513333333333
223,1676,0.33,72.63,27.12,26.61,27.11,22.4039653035936,8.9496,0.399465
223,1677,4.34,76.82,28.2,29.81,28,22.0255141890133,122.388,5.55664666666667
223,1680,1.93,70.83,26.3,28.69,25.78,22.278695468022,50.759,2.278365
223,1681,0.29,83.05,28.65,33.32,28.13,20.6983744732089,8.3085,0.401408333333333
223,1683,1.44,94.2,34.96,40.42,35.06,22.2675159235669,50.3424,2.2608
223,1684,0.85,92.66,34.06,38.89,34.16,22.0548240880639,28.951,1.31268333333333
223,1685,1.08,29.75,15.94,20.73,15.61,32.1478991596639,17.2152,0.5355
223,1697,0.14,84.28,57.92,63.74,58.23,41.233981964879,8.1088,0.196653333333333
223,1712,0.3,53.92,32.22,33.44,32.52,35.853115727003,9.666,0.2696
223,1720,0.37,132.24,69.67,78.1,69.29,31.6107078039927,25.7779,0.81548
223,2109,6.31,18.06,9.37,9.08,9.37,31.1295681063123,59.1247,1.89931
223,2110,0.06,20.18,18.21,17.36,18.21,54.1427155599604,1.0926,0.02018
223,2111,0.06,19.97,17.91,17.13,17.91,53.8107160741112,1.0746,0.01997
223,2112,0.09,21.11,18.27,17.88,18.27,51.9279962103269,1.6443,0.031665
223,2113,3.94,20.7,18.08,16.96,18.15,52.4057971014493,71.2352,1.3593
223,2114,0.02,23.48,17.43,18.98,17.15,44.5400340715503,0.3486,0.00782666666666667
223,2115,0.09,23.49,16.75,19.46,16.79,42.7841634738187,1.5075,0.035235
223,2116,0.02,23.71,17.74,19.83,17.71,44.8924504428511,0.3548,0.00790333333333333
223,2117,1.32,22.7,16.53,17.91,16.5,43.6916299559471,21.8196,0.4994
223,2118,2.4,32.93,14.94,24.01,14.91,27.2213786820528,35.856,1.3172
223,2119,1.11,24.27,13.89,18.11,13.58,34.3386897404203,15.4179,0.448995
223,2120,0.36,22.94,12.91,17.97,12.6,33.7663469921534,4.6476,0.13764
223,2121,2.43,28.4,12.7,16.12,11.71,26.830985915493,30.861,1.1502
223,2122,3.5,19.74,10.86,12.7,10.54,33.0091185410334,38.01,1.1515
223,2123,4.02,20.19,10.84,13.18,10.87,32.2139673105498,43.5768,1.35273
223,2124,0.13,19.83,10.34,13.73,9.63,31.285930408472,1.3442,0.042965
223,2125,0.68,30.28,13.5,19.72,11.34,26.7503302509907,9.18,0.343173333333333
223,2126,3.08,29.56,19.66,23.77,14.07,39.9052774018945,60.5528,1.51741333333333
223,2128,1.26,59.59,24.43,25.71,24.44,24.5980869273368,30.7818,1.25139
223,2129,0.06,87.5,32.23,36.32,31.71,22.1005714285714,1.9338,0.0875
223,2130,0.59,94.72,35.87,40.63,35.97,22.7217060810811,21.1633,0.931413333333333
223,2131,0.03,88.28,33.32,34.55,33.3,22.6461259628455,0.9996,0.04414
223,2132,27.06,77.14,26.58,24.79,26.58,20.6740990407052,719.2548,34.79014
223,2133,13.58,64.27,26.23,26.31,26.9,24.4873191224522,356.2034,14.5464433333333
223,2134,0.6,180.38,78.35,86.05,77.97,26.0616476327753,47.01,1.8038
223,2135,1.03,185.8,139.13,134.61,139.63,44.9289558665231,143.3039,3.18956666666667
224,1,0.5,14.42,10.53,11.29,10.33,43.8141470180305,5.265,0.120166666666667
224,2,0.33,15.06,10.67,11.68,10.48,42.5099601593625,3.5211,0.08283
224,3,0.02,13.79,10.1,11.11,9.89,43.9448875997099,0.202,0.00459666666666667
224,4,0.07,14.27,10.28,11.19,10.28,43.2235459004905,0.7196,0.0166483333333333
224,5,0.53,14.88,10.59,11.57,10.44,42.7016129032258,5.6127,0.13144
224,6,0.03,13.49,9.98,10.83,9.78,44.3884358784285,0.2994,0.006745
224,7,0.03,13.67,10.05,11,9.85,44.1111923920995,0.3015,0.006835
224,8,0.15,14.02,10.19,11.33,9.99,43.6091298145506,1.5285,0.03505
224,9,0.07,13.56,10,10.86,9.79,44.2477876106195,0.7,0.01582
224,10,0.22,14.01,10.18,11.29,9.97,43.5974304068522,2.2396,0.05137
224,11,0.3,15.05,10.73,11.82,10.55,42.7774086378738,3.219,0.07525
224,12,0.25,14.75,10.62,11.51,10.42,43.2,2.655,0.0614583333333333
224,13,0.08,14.03,10.38,10.94,10.18,44.3905915894512,0.8304,0.0187066666666667
224,14,0.21,13.49,10.18,10.44,9.97,45.2779836916234,2.1378,0.047215
224,15,0.07,12.73,9.68,10.11,9.48,45.6245090337785,0.6776,0.0148516666666667
224,16,0.17,15.3,12.66,13.24,11.42,49.6470588235294,2.1522,0.04335
224,17,0.03,14.37,12.01,12.01,11.81,50.1461377870564,0.3603,0.007185
224,18,0.13,15.9,13.17,13.88,11.87,49.6981132075472,1.7121,0.03445
224,19,0.08,15.3,12.61,12.89,12.41,49.4509803921569,1.0088,0.0204
224,20,0.14,16.41,11.39,13.03,11.19,41.6453382084095,1.5946,0.03829
224,21,0.1,15.87,11.1,12.48,10.92,41.9659735349716,1.11,0.02645
224,22,0.11,15.25,11.98,12.85,11.17,47.1344262295082,1.3178,0.0279583333333333
224,23,0.1,15.88,12.17,13.19,11.29,45.9823677581864,1.217,0.0264666666666667
224,24,0.21,16.13,12.4,13.18,12.2,46.1252324860508,2.604,0.056455
224,25,0.09,17.33,12.83,14.4,12.2,44.4200807847663,1.1547,0.025995
224,26,0.08,16.45,12.82,13.55,12.62,46.7598784194529,1.0256,0.0219333333333333
224,27,0.37,14.57,10.6,11.45,10.4,43.6513383665065,3.922,0.0898483333333333
224,28,0.16,15.68,11.09,12.62,10.89,42.4362244897959,1.7744,0.0418133333333333
224,29,0.08,16.21,10.27,14.1,10.64,38.0135718692165,0.8216,0.0216133333333333
224,30,0.12,16.35,11.36,13.25,11.15,41.6880733944954,1.3632,0.0327
224,31,0.03,16.31,10.93,14.38,10.55,40.2084610668302,0.3279,0.008155
224,32,0.1,18.41,11.21,15.11,11.95,36.5344921238457,1.121,0.0306833333333333
224,33,0.26,15,9.79,12.94,10.03,39.16,2.5454,0.065
224,34,0.21,14.22,9.32,12.23,9.68,39.3248945147679,1.9572,0.04977
224,35,0.22,14.45,10.42,11.81,10.25,43.2664359861592,2.2924,0.0529833333333333
224,36,0.12,12.81,9.76,10.34,9.56,45.7142857142857,1.1712,0.02562
224,37,0.41,16.11,9.94,12.48,10.83,37.0204841713222,4.0754,0.110085
224,38,0.16,13.89,10.17,11.18,9.99,43.9308855291577,1.6272,0.03704
224,39,0.45,13.19,9.96,10.75,9.75,45.3070507960576,4.482,0.098925
224,40,0.21,12.34,9.59,9.92,9.39,46.6288492706645,2.0139,0.04319
224,41,0.23,13.96,9.19,10.85,9.85,39.4985673352435,2.1137,0.0535133333333333
224,42,0.08,13.16,10.17,10.82,9.96,46.3677811550152,0.8136,0.0175466666666667
224,43,0.1,13.47,10.44,11.07,10.23,46.5033407572383,1.044,0.02245
224,44,0.04,13.75,11.07,11.69,10.87,48.3054545454546,0.4428,0.00916666666666667
224,45,0.02,12.41,10.36,10.46,10.16,50.088638195004,0.2072,0.00413666666666667
224,46,0.18,12.17,10.2,10.24,10,50.2875924404273,1.836,0.03651
224,47,0.22,15.28,10.76,11.92,10.58,42.2513089005236,2.3672,0.0560266666666667
224,48,0.19,14.47,10.89,12.09,10.3,45.1554941257775,2.0691,0.0458216666666667
224,49,0.08,14.59,10.85,12.21,10.35,44.6196024674434,0.868,0.0194533333333333
224,50,0.02,14.53,11.49,12.47,11.28,47.4466620784584,0.2298,0.00484333333333333
224,51,0.05,14.18,11.93,11.86,11.73,50.4795486600846,0.5965,0.0118166666666667
224,52,0.12,13.93,11.58,11.71,11.37,49.8779612347452,1.3896,0.02786
224,53,0.1,15.16,12.65,12.94,12.45,50.065963060686,1.265,0.0252666666666667
224,54,0.22,16.29,13.86,13.74,13.69,51.0497237569061,3.0492,0.05973
224,55,0.1,17.1,14.58,14.56,14.38,51.1578947368421,1.458,0.0285
224,56,0.23,15.75,13.53,13.23,13.33,51.5428571428571,3.1119,0.060375
224,57,0.09,16.89,14.61,14.37,14.41,51.9005328596803,1.3149,0.025335
224,58,0.05,17.51,14.74,14.99,14.54,50.5082809822958,0.737,0.0145916666666667
224,59,0.27,18.87,14.84,15.74,14.62,47.1860095389507,4.0068,0.084915
224,60,0.19,17.7,15.33,15.18,15.13,51.9661016949153,2.9127,0.05605
224,61,0.58,17.94,11.75,15.32,11.38,39.2976588628762,6.815,0.17342
224,62,0.14,15.71,12.23,12.85,12.03,46.7091024824952,1.7122,0.0366566666666667
224,63,0.26,17.78,13.51,14.74,13.35,45.5905511811024,3.5126,0.0770466666666667
224,64,0.1,19.26,14.49,16.22,14.28,45.1401869158879,1.449,0.0321
224,65,0.08,19.01,15.03,15.72,14.83,47.4381904260915,1.2024,0.0253466666666667
224,66,0.27,20.45,14.89,16.78,14.71,43.6870415647922,4.0203,0.092025
224,67,0.14,17.83,13.68,14.54,13.36,46.0347728547392,1.9152,0.0416033333333333
224,68,0.16,18.27,14.05,14.92,13.82,46.1412151067324,2.248,0.04872
224,69,0.78,17.04,13.24,13.75,13.01,46.6197183098592,10.3272,0.22152
224,70,0.16,19.4,14.46,15.92,14.39,44.7216494845361,2.3136,0.0517333333333333
224,71,0.08,16.1,10.52,14.04,10.89,39.2049689440994,0.8416,0.0214666666666667
224,72,0.08,15.33,10.26,13.49,9.88,40.1565557729941,0.8208,0.02044
224,73,0.15,14.69,9.67,12.86,9.3,39.4962559564329,1.4505,0.036725
224,74,0.14,16.76,10.72,14.48,10.35,38.3770883054893,1.5008,0.0391066666666667
224,75,0.07,16.64,9.34,13.73,9.32,33.6778846153846,0.6538,0.0194133333333333
224,76,0.14,16.5,10.82,14.56,10.45,39.3454545454545,1.5148,0.0385
224,77,0.03,17.06,9.8,14.09,9.78,34.4665885111372,0.294,0.00853
224,78,0.08,13.58,8.94,11.6,9.31,39.499263622975,0.7152,0.0181066666666667
224,79,0.79,13.66,8.61,11.96,8.24,37.8184480234261,6.8019,0.179856666666667
224,80,0.54,13.32,7.5,10.85,7.48,33.7837837837838,4.05,0.11988
224,81,0.11,14.66,9.62,12.92,9.25,39.3724420190996,1.0582,0.0268766666666667
224,82,0.35,13.19,7.39,10.68,7.38,33.6163760424564,2.5865,0.0769416666666667
224,83,0.24,12.64,8.11,10.67,8.47,38.496835443038,1.9464,0.05056
224,84,0.2,13.16,8.37,11.13,8.73,38.161094224924,1.674,0.0438666666666667
224,85,0.33,11.84,7.47,9.9,7.84,37.8547297297297,2.4651,0.06512
224,86,0.15,11.35,7.17,9.43,7.54,37.9030837004405,1.0755,0.028375
224,87,0.08,11.2,7.11,9.28,7.48,38.0892857142857,0.5688,0.0149333333333333
224,88,0.14,11.72,6.73,9.72,6.71,34.4539249146758,0.9422,0.0273466666666667
224,89,0.35,10.25,6.03,8.7,6.01,35.2975609756098,2.1105,0.0597916666666667
224,90,0.21,10.35,6.46,8.55,6.83,37.4492753623188,1.3566,0.036225
224,92,0.42,12.79,7.64,11.81,7.63,35.8405003909304,3.2088,0.08953
224,93,0.27,12.53,7.45,11.59,7.44,35.6743814844374,2.0115,0.056385
224,94,0.26,10.87,6.55,10.03,6.54,36.1545538178473,1.703,0.0471033333333333
224,95,0.3,10.41,6.36,9.28,6.35,36.657060518732,1.908,0.05205
224,96,0.2,11.61,7.26,10.36,7.17,37.5193798449612,1.452,0.0387
224,97,0.29,10.22,6.21,9.35,6.2,36.4579256360078,1.8009,0.0493966666666667
224,98,0.35,9.89,5.95,9.28,5.95,36.0970677451972,2.0825,0.0576916666666667
224,99,0.29,9.13,5.62,8.11,5.57,36.9331872946331,1.6298,0.0441283333333333
224,100,0.12,8.66,5.25,7.54,5.25,36.3741339491917,0.63,0.01732
224,101,0.71,14.78,10.9,11.21,9.72,44.2489851150203,7.739,0.174896666666667
224,102,0.41,11.93,9.71,10.01,9.5,48.8348700754401,3.9811,0.0815216666666667
224,103,0.59,14.05,9.26,10.59,9.06,39.5444839857651,5.4634,0.138158333333333
224,104,0.47,14.44,9.83,9.42,9.02,40.8448753462604,4.6201,0.113113333333333
224,105,0.29,12.56,8.24,9.12,8.03,39.3630573248408,2.3896,0.0607066666666667
224,106,1,12.94,8.29,9.69,8.46,38.4389489953632,8.29,0.215666666666667
224,107,0.46,10.32,7.37,9.22,6.57,42.8488372093023,3.3902,0.07912
224,108,1.1,9.34,6.39,7.6,6.18,41.0492505353319,7.029,0.171233333333333
224,109,1.2,11.21,7.42,8.97,6.63,39.71454058876,8.904,0.2242
224,110,0.09,19.88,15.37,16.72,15.17,46.3883299798793,1.3833,0.02982
224,111,0.23,19.3,16.59,16.78,16.39,51.5751295336788,3.8157,0.0739833333333333
224,112,0.12,19.83,16.58,16.69,16.37,50.1664145234493,1.9896,0.03966
224,113,0.22,20.86,17.3,17.69,16.99,49.7603068072867,3.806,0.0764866666666667
224,114,0.1,20.27,16.76,17.13,16.56,49.6102614701529,1.676,0.0337833333333333
224,115,0.29,22.2,19.03,18.94,18.79,51.4324324324324,5.5187,0.1073
224,116,0.18,19.95,18.23,17.24,18.03,54.8270676691729,3.2814,0.05985
224,117,0.29,20.07,15.59,16.4,15.35,46.6068759342302,4.5211,0.097005
224,118,0.42,20.45,15.65,16.78,15.41,45.9168704156479,6.573,0.14315
224,119,0.15,21.55,16.15,18.42,15.99,44.9651972157773,2.4225,0.053875
224,120,0.11,21.18,15.89,18.09,15.74,45.014164305949,1.7479,0.03883
224,121,0.13,20.56,15.99,17.07,15.84,46.6634241245136,2.0787,0.0445466666666667
224,122,0.11,20.67,16.17,17.18,16.01,46.9375907111756,1.7787,0.037895
224,123,0.07,19.97,16.72,16.83,16.52,50.2353530295443,1.1704,0.0232983333333333
224,124,0.1,21.91,16.5,18.78,16.37,45.18484710178,1.65,0.0365166666666667
224,125,0.2,22.35,17.81,18.88,17.32,47.8120805369127,3.562,0.0745
224,126,0.06,22.88,17.85,19.13,17.62,46.8094405594406,1.071,0.02288
224,127,0.12,19.14,11.66,16.16,11.19,36.551724137931,1.3992,0.03828
224,128,0.07,21.42,13.93,18.06,12.63,39.0196078431373,0.9751,0.02499
224,129,0.01,20.15,13.25,17.77,12.87,39.454094292804,0.1325,0.00335833333333333
224,130,0.04,23.79,12.85,17.76,12.54,32.4085750315259,0.514,0.01586
224,131,0.05,22.74,12.6,18.55,12.57,33.245382585752,0.63,0.01895
224,132,0.02,24.74,13.73,19.32,13.09,33.2983023443816,0.2746,0.00824666666666667
224,133,0.18,12.14,7.35,9.9,7.7,36.326194398682,1.323,0.03642
224,134,0.12,13.22,7.85,10.11,7.35,35.6278366111952,0.942,0.02644
224,135,0.22,17.24,9.4,12.68,9.1,32.7146171693736,2.068,0.0632133333333333
224,136,0.23,15.85,8.61,11.54,8.3,32.5930599369085,1.9803,0.0607583333333333
224,137,0.72,15.83,10,12.62,9.68,37.9027163613392,7.2,0.18996
224,138,0.39,19.05,9.87,14.07,9.56,31.0866141732283,3.8493,0.123825
224,139,1.13,6.97,4.27,6.36,4.27,36.7575322812052,4.8251,0.131268333333333
224,140,0.73,10.15,6.13,7.86,5.8,36.2364532019704,4.4749,0.123491666666667
224,141,0.7,10.51,6.1,7.98,5.78,34.8239771646051,4.27,0.122616666666667
224,142,0.77,4.23,3.22,3.87,3.21,45.6737588652482,2.4794,0.054285
224,143,0.83,7.16,4.66,5.99,4.65,39.0502793296089,3.8678,0.0990466666666667
224,144,1.08,12.49,7.74,9.66,7.42,37.1817453963171,8.3592,0.22482
224,145,0.41,9.23,4.99,7.23,4.99,32.4377031419285,2.0459,0.0630716666666667
224,146,0.39,11.14,7.26,9.21,6.97,39.1023339317774,2.8314,0.07241
224,147,0.38,15.36,8.84,12.03,8.84,34.53125,3.3592,0.09728
224,148,0.29,13.03,6.45,9.15,6.45,29.7006907137375,1.8705,0.0629783333333333
224,149,1.86,3.21,2.02,2.83,2.02,37.7570093457944,3.7572,0.09951
224,150,1.19,5.79,2.76,4.06,2.81,28.6010362694301,3.2844,0.114835
224,151,5.77,1.6,1.13,1.6,1.13,42.375,6.5201,0.153866666666667
224,152,1.11,5.37,3.1,4.37,3.34,34.6368715083799,3.441,0.099345
224,153,0.26,8.76,3.09,4.34,3.09,21.1643835616438,0.8034,0.03796
224,154,1.1,3.68,2.44,3.17,2.43,39.7826086956522,2.684,0.0674666666666667
224,155,0.28,5.79,3.57,4.82,3.56,36.9948186528497,0.9996,0.02702
224,156,0.31,11.79,4.19,5.54,4.22,21.323155216285,1.2989,0.060915
224,157,0.29,9.85,6.29,8.21,6.11,38.3147208121827,1.8241,0.0476083333333333
224,158,0.76,7.71,4.68,6.3,4.68,36.420233463035,3.5568,0.09766
224,159,1.36,7.32,5.63,7.13,4.85,46.1475409836066,7.6568,0.16592
224,160,1.83,8.81,4.74,6.86,4.7,32.2814982973893,8.6742,0.268705
224,161,0.34,13.99,6.98,10.32,6.3,29.9356683345247,2.3732,0.0792766666666667
224,162,0.31,13.79,7.05,8.95,6.68,30.6744017403916,2.1855,0.0712483333333333
224,163,2.12,5.93,3.97,5.74,3.18,40.1686340640809,8.4164,0.209526666666667
224,164,1.48,5.86,4.07,5.6,3.24,41.6723549488055,6.0236,0.144546666666667
224,165,0.08,14.48,6.8,8.96,6.19,28.1767955801105,0.544,0.0193066666666667
224,166,0.11,14.73,5.64,8.03,5.17,22.9735234215886,0.6204,0.027005
224,167,0.45,11.33,4.34,7,3.66,22.9832303618711,1.953,0.084975
224,168,0.38,8.94,5.67,7.54,5.67,38.0536912751678,2.1546,0.05662
224,169,0.89,11.34,6.22,8.16,6.07,32.9100529100529,5.5358,0.16821
224,170,0.36,12.92,7.17,9.4,6.96,33.297213622291,2.5812,0.07752
224,171,0.35,13.75,7.53,10.14,7.41,32.8581818181818,2.6355,0.0802083333333333
224,172,0.4,15.74,7.18,9.72,7.14,27.3697585768742,2.872,0.104933333333333
224,173,0.38,16.47,7.27,9.76,7.16,26.4845173041894,2.7626,0.10431
224,174,0.51,17.65,8.44,11.37,8.31,28.6912181303116,4.3044,0.150025
224,175,0.19,17.75,7.98,10.83,7.95,26.9746478873239,1.5162,0.0562083333333333
224,176,0.1,19.26,8.49,11.78,8.43,26.4485981308411,0.849,0.0321
224,177,0.02,19.88,9.04,12.41,8.98,27.2837022132797,0.1808,0.00662666666666667
224,178,0.16,14.8,5.84,8.16,5.86,23.6756756756757,0.9344,0.0394666666666667
224,179,0.15,15.02,7.69,9.38,7.63,30.7190412782956,1.1535,0.03755
224,180,0.8,14.57,8.74,9.56,8.63,35.9917638984214,6.992,0.194266666666667
224,181,0.12,21.96,12.51,15.19,12.4,34.1803278688525,1.5012,0.04392
224,182,0.11,20.14,9.27,12.73,8.61,27.6166832174777,1.0197,0.0369233333333333
224,183,0.09,20.02,7.31,9.78,6.66,21.9080919080919,0.6579,0.03003
224,184,0.23,19.9,7.57,9.84,7.18,22.8241206030151,1.7411,0.0762833333333333
224,185,0.07,23.69,9.74,13.05,9.07,24.6686365555087,0.6818,0.0276383333333333
224,186,0.06,25.64,10.87,14.98,10.2,25.4368174726989,0.6522,0.02564
224,188,0.45,30.27,10.93,13.1,10.27,21.6650148662042,4.9185,0.227025
224,190,0.11,40.24,21.95,21.7,20.89,32.7286282306163,2.4145,0.0737733333333333
224,191,0.11,41.5,17.72,20.87,17.4,25.6192771084337,1.9492,0.0760833333333333
224,192,0.1,37.58,15.47,15.51,15.05,24.6993081426291,1.547,0.0626333333333333
224,193,0.1,37.79,17.07,21.11,16.96,27.1024080444562,1.707,0.0629833333333333
224,194,0.13,33.96,14.62,15.88,14.29,25.8303886925795,1.9006,0.07358
224,197,0.14,42.7,18.48,18.24,18.13,25.9672131147541,2.5872,0.0996333333333333
224,199,0.1,44.28,20.2,22.14,19.81,27.3712737127371,2.02,0.0738
224,200,0.06,58.2,26.18,28.88,25.41,26.9896907216495,1.5708,0.0582
224,202,0.09,14.96,8.62,10.58,7.19,34.572192513369,0.7758,0.02244
224,203,0.04,25.23,13.67,16.83,13.33,32.5089179548157,0.5468,0.01682
224,204,0.09,13.2,10.63,11.26,10.43,48.3181818181818,0.9567,0.0198
224,205,0.02,23.25,11.35,15.29,10.2,29.2903225806452,0.227,0.00775
224,206,0.21,15.44,7.68,9.91,7.21,29.8445595854922,1.6128,0.05404
224,207,0.15,17.29,10.1,11.36,9.98,35.0491613649508,1.515,0.043225
224,208,0.14,24.86,13.42,16.09,13.3,32.3893805309735,1.8788,0.0580066666666667
224,209,0.12,22.04,10.33,14.25,9.63,28.1215970961887,1.2396,0.04408
224,210,0.27,42.63,19.46,19.83,19.42,27.3891625615764,5.2542,0.191835
224,211,0.19,40.84,19.47,19.96,19.1,28.6043095004897,3.6993,0.129326666666667
224,212,0.12,39.66,21.42,20.89,20.69,32.4054462934947,2.5704,0.07932
224,218,0.15,36.82,15.27,18.28,15.48,24.8832156436719,2.2905,0.09205
224,219,0.12,15.2,9.41,10.81,9.3,37.1447368421053,1.1292,0.0304
224,220,0.07,20.67,11.1,12.84,10.92,32.2206095791001,0.777,0.024115
224,221,0.2,20.54,9.67,13.05,9.19,28.2473222979552,1.934,0.0684666666666667
224,222,0.67,3.01,0.84,2.29,0.84,16.7441860465116,0.5628,0.0336116666666667
224,223,0.26,1.59,0.78,1.59,0.78,29.4339622641509,0.2028,0.00689
224,224,0.08,0.8,0.39,1.5,0.39,29.25,0.0312,0.00106666666666667
224,226,0.86,3.64,1.1,2.98,1.1,18.1318681318681,0.946,0.0521733333333333
224,227,3.33,3.77,1.31,3.11,1.31,20.8488063660477,4.3623,0.209235
224,228,0.2,3.02,1.93,2.64,1.93,38.3443708609271,0.386,0.0100666666666667
224,229,0.46,1.64,1.37,1.5,1.37,50.1219512195122,0.6302,0.0125733333333333
224,230,0.48,5.81,2.39,3.26,2.39,24.6815834767642,1.1472,0.04648
224,231,0.04,11.68,6.61,8.22,6.01,33.9554794520548,0.2644,0.00778666666666667
224,232,0.22,13.14,4.94,6.76,4.96,22.5570776255708,1.0868,0.04818
224,233,0.44,10.05,4.05,5.51,3.92,24.1791044776119,1.782,0.0737
224,234,1.21,13.14,6.71,9.23,6.03,30.6392694063927,8.1191,0.26499
224,235,0.22,13.61,5.73,8.8,5.25,25.2608376193975,1.2606,0.0499033333333333
224,236,0.51,6.88,3.5,5.27,2.79,30.5232558139535,1.785,0.05848
224,237,0.69,6.97,4.2,6.15,4.39,36.154949784792,2.898,0.080155
224,238,0.69,4.64,3.26,4.28,3.25,42.1551724137931,2.2494,0.05336
224,239,0.46,6.87,3.45,5.23,2.77,30.1310043668122,1.587,0.05267
224,240,0.4,9.78,5.09,6.83,4.12,31.2269938650307,2.036,0.0652
224,241,0.56,11.7,6.98,8.66,6.97,35.7948717948718,3.9088,0.1092
224,242,0.17,14.46,5.6,7.88,5.11,23.2365145228216,0.952,0.04097
224,243,0.15,16.41,7.22,9.75,6.75,26.3985374771481,1.083,0.041025
224,244,0.46,7.95,3.31,5.38,2.63,24.9811320754717,1.5226,0.06095
224,245,0.34,13.67,6.04,8.39,5.58,26.5106071689832,2.0536,0.0774633333333333
224,246,0.2,12.19,5.06,7.15,4.6,24.9056603773585,1.012,0.0406333333333333
224,247,0.13,14.51,5.76,7.75,5.78,23.8180565127498,0.7488,0.0314383333333333
224,248,0.23,15.2,7.4,9.69,6.93,29.2105263157895,1.702,0.0582666666666667
224,249,0.02,15.39,7.94,9.84,7.47,30.9551656920078,0.1588,0.00513
224,250,0.08,14.25,5.6,7.59,5.62,23.5789473684211,0.448,0.019
224,251,0.2,15.39,8.06,10.28,8,31.4230019493177,1.612,0.0513
224,252,0.05,25.2,13.8,16.38,13.46,32.8571428571429,0.69,0.021
224,253,0.08,21.4,9.2,11.98,8.08,25.7943925233645,0.736,0.0285333333333333
224,254,0.04,22.27,8.68,11.69,8.01,23.3857207004939,0.3472,0.0148466666666667
224,255,0.05,22.07,8.53,9.7,8.43,23.1898504757589,0.4265,0.0183916666666667
224,256,0.15,22.36,8.65,10,8.55,23.2110912343471,1.2975,0.0559
224,257,0.1,12.37,7.91,8.59,7.8,38.3670169765562,0.791,0.0206166666666667
224,258,0.07,22.16,11.67,13,11.47,31.5974729241877,0.8169,0.0258533333333333
224,259,0.2,15.07,7.34,9.31,6.57,29.2236230922362,1.468,0.0502333333333333
224,260,0.14,18.87,8.95,11.36,8.48,28.4578696343402,1.253,0.04403
224,261,0.08,18.99,10.61,12.11,10.56,33.522906793049,0.8488,0.02532
224,262,0.04,26.09,14.24,17.16,14.11,32.7481793790724,0.5696,0.0173933333333333
224,263,0.22,18.86,10.46,11.8,10.28,33.2767762460233,2.3012,0.0691533333333333
224,264,0.06,20.07,10.85,12.24,10.67,32.4364723467862,0.651,0.02007
224,266,0.12,41.02,19.9,20.04,19.54,29.1077523159434,2.388,0.08204
224,271,0.07,40.49,18.28,21.26,17.64,27.0881699184984,1.2796,0.0472383333333333
224,272,0.1,39.91,16.96,18.06,16.62,25.497369080431,1.696,0.0665166666666667
224,274,0.26,37.49,15.41,15.88,15.08,24.6625766871166,4.0066,0.162456666666667
224,276,0.08,38.46,17.51,21.83,17.4,27.3166926677067,1.4008,0.05128
224,277,0.11,39.57,18.73,22.87,18.52,28.4003032600455,2.0603,0.072545
224,279,0.28,35.87,14.9,14.77,14.55,24.923334262615,4.172,0.167393333333333
224,280,0.17,34.62,14.91,16.54,14.6,25.840554592721,2.5347,0.09809
224,281,0.06,34.31,14,15.81,14.23,24.482658117167,0.84,0.03431
224,282,0.01,34.19,13.86,16.26,13.64,24.3229014331676,0.1386,0.00569833333333333
224,284,0.09,34.14,13.78,16.22,13.56,24.2179261862917,1.2402,0.05121
224,303,0.12,48.51,20.27,21.51,19.64,25.0711193568336,2.4324,0.09702
224,304,0.06,45.77,19.15,20.13,18.51,25.1037797684073,1.149,0.04577
224,310,0.06,34.94,16.86,18.24,17.84,28.9524899828277,1.0116,0.03494
224,313,0.05,36.61,18.08,18.39,17.79,29.6312482928162,0.904,0.0305083333333333
224,314,0.18,33.63,14.24,15.09,13.91,25.4058876003568,2.5632,0.10089
224,315,0.26,21.63,16.85,17.91,16.62,46.7406380027739,4.381,0.09373
224,316,0.25,13.74,7.47,9.95,7.17,32.6200873362445,1.8675,0.05725
224,317,0.05,16.47,8.83,12.31,8.83,32.1675774134791,0.4415,0.013725
224,318,0.5,2.34,1.45,2,1.45,37.1794871794872,0.725,0.0195
224,319,0.82,6.99,3,4.77,2.32,25.7510729613734,2.46,0.09553
