"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
222,1728,0.03,96.55,59.84,67.15,59.1,37.1869497669601,1.7952,0.048275
222,1729,0.01,84.24,51.75,58.23,51.1,36.8589743589744,0.5175,0.01404
222,1731,0.01,72,46.77,51.04,45.19,38.975,0.4677,0.012
222,1735,0.06,68.94,41.84,45.55,41.7,36.414273281114,2.5104,0.06894
222,1737,0.01,88.68,55.82,63.57,55.68,37.7672530446549,0.5582,0.01478
222,1740,0.04,93.14,60.44,67.99,60.3,38.9349366544986,2.4176,0.0620933333333333
222,1743,0.01,145.37,89.65,100.96,88.24,37.0021324895095,0.8965,0.0242283333333333
222,1748,0.57,115.64,74.47,81.11,73.73,38.6388792805258,42.4479,1.09858
222,1752,0.03,138.69,91.65,104.32,90.91,39.6495781959766,2.7495,0.069345
222,1755,0.04,136.67,88.03,97.02,86.69,38.6463744786713,3.5212,0.0911133333333333
222,1757,0.03,130.13,89.46,95.37,88.72,41.2479827864443,2.6838,0.065065
222,1758,0.01,133.54,91.28,98.77,90.55,41.0124307323648,0.9128,0.0222566666666667
222,1759,0.02,133.99,91.47,99.22,90.73,40.9597731173968,1.8294,0.0446633333333333
222,1760,0.53,141.88,98.29,106.85,97.56,41.5661122074993,52.0937,1.25327333333333
222,1764,0.01,153.52,98.46,106.14,98.44,38.4809796769151,0.9846,0.0255866666666667
222,1766,0.01,155.3,100.1,107.85,100.08,38.6735350933677,1.001,0.0258833333333333
222,1789,0.01,155.13,110.41,107.27,110.39,42.7035389673177,1.1041,0.025855
222,1792,0.01,147.86,104.81,100.01,104.79,42.5307723522251,1.0481,0.0246433333333333
222,1796,0.01,157.43,110.88,109.57,110.86,42.258781680747,1.1088,0.0262383333333333
222,1797,0.01,157.41,113.83,109.48,113.81,43.3886030112445,1.1383,0.026235
222,1802,0.01,166.88,109.89,119.44,109.87,39.5098274209012,1.0989,0.0278133333333333
222,1804,0.01,178.2,120.76,130.76,120.74,40.6599326599327,1.2076,0.0297
222,1810,0.05,150.59,97.47,104.85,96.04,38.8352480244372,4.8735,0.125491666666667
222,1816,0.11,151.77,96.61,104.74,96.59,38.193318837715,10.6271,0.278245
222,1819,0.04,148.99,100.73,100.74,100.71,40.565138599906,4.0292,0.0993266666666667
222,1835,0.01,182.4,126.79,128.61,133.63,41.7072368421053,1.2679,0.0304
222,1839,0.01,151.35,97.08,104.13,97.06,38.4856293359762,0.9708,0.025225
222,1845,0.01,156.51,100.97,109.06,100.95,38.7080697718996,1.0097,0.026085
222,2109,47.8,17.29,9.29,9.59,9.06,32.2382880277617,444.062,13.7743666666667
222,2110,0.16,20.09,17.9,17.87,17.9,53.4594325535092,2.864,0.0535733333333333
222,2111,0.17,19.88,17.6,17.64,17.6,53.1187122736419,2.992,0.0563266666666667
222,2112,0.22,21.02,17.96,18.39,17.96,51.2654614652712,3.9512,0.0770733333333333
222,2113,2.54,20.61,17.77,17.47,17.83,51.7321688500728,45.1358,0.87249
222,2114,0.06,23.33,17.14,19.49,16.83,44.0805829404201,1.0284,0.02333
222,2115,0.46,23.39,16.44,19.98,16.48,42.1718683197948,7.5624,0.179323333333333
222,2116,0.12,23.59,17.43,20.34,17.4,44.3323442136499,2.0916,0.04718
222,2117,5.8,22.59,16.23,18.42,16.19,43.1075697211155,94.134,2.1837
222,2118,8.35,33.97,15.09,25.79,14.22,26.6529290550486,126.0015,4.72749166666667
222,2119,1.45,25.31,14.02,19.19,13.96,33.2358751481628,20.329,0.611658333333333
222,2120,0.84,24,13.01,19.05,12.98,32.525,10.9284,0.336
222,2121,7.71,29.43,12.8,17.17,12.09,26.0958205912334,98.688,3.781755
222,2122,9.01,20.87,10.96,13.82,10.96,31.5093435553426,98.7496,3.13397833333333
222,2123,10.22,21.27,11.35,14.3,11.29,32.0169252468265,115.997,3.62299
222,2124,0.46,22.14,10.56,14.47,10.21,28.6178861788618,4.8576,0.16974
222,2125,2.01,31.8,14.06,20.42,11.82,26.5283018867925,28.2606,1.0653
222,2126,4.48,31.95,20.26,24.39,14.55,38.0469483568075,90.7648,2.3856
222,2127,0.04,48.31,23.44,29.69,18.01,29.1119850962534,0.9376,0.0322066666666667
222,2128,6.3,61.5,25.02,26.46,25.01,24.409756097561,157.626,6.4575
222,2129,0.06,90.23,32.61,37.06,32.28,21.6845838412945,1.9566,0.09023
222,2130,1.57,96.93,36.67,41.78,36.1,22.6988548437016,57.5719,2.536335
222,2131,0.05,91.4,33.84,35.31,33.87,22.2144420131291,1.692,0.0761666666666667
222,2132,69.64,79.66,27.16,25.53,27.15,20.4569420035149,1891.4224,92.4587066666667
222,2133,33.75,66.64,26.83,27.03,27.47,24.156662665066,905.5125,37.485
222,2134,2.09,179.46,77.95,85.39,77.22,26.0615178869943,162.9155,6.25119
222,2135,2.77,183.28,138.54,134.18,138.74,45.3535573985159,383.7558,8.46142666666667
223,1,1.3,14.6,9.88,11.12,9.88,40.6027397260274,12.844,0.316333333333333
223,2,1.01,15.24,10,11.5,10.04,39.3700787401575,10.1,0.25654
223,3,0.05,13.96,9.45,10.95,9.45,40.6160458452722,0.4725,0.0116333333333333
223,4,0.19,14.45,9.63,11.02,9.84,39.9861591695502,1.8297,0.0457583333333333
223,5,1.34,15.04,9.96,11.4,10,39.7340425531915,13.3464,0.335893333333333
223,6,0.1,13.66,9.34,10.67,9.34,41.0248901903367,0.934,0.0227666666666667
223,7,0.09,13.85,9.4,10.83,9.4,40.7220216606498,0.846,0.020775
223,8,0.4,14.19,9.54,11.16,9.54,40.338266384778,3.816,0.0946
223,9,0.22,13.74,9.35,10.7,9.35,40.8296943231441,2.057,0.05038
223,10,0.59,14.2,9.53,11.12,9.53,40.2676056338028,5.6227,0.139633333333333
223,11,0.89,15.24,10.07,11.66,10.11,39.6456692913386,8.9623,0.22606
223,12,0.66,14.93,9.97,11.34,9.97,40.0669792364367,6.5802,0.16423
223,13,0.23,14.21,9.74,10.77,9.73,41.1259676284307,2.2402,0.0544716666666667
223,14,0.63,13.66,9.53,10.26,9.53,41.8594436310395,6.0039,0.14343
223,15,0.26,12.9,9.04,9.95,9.04,42.046511627907,2.3504,0.0559
223,16,0.49,15.51,12.01,13.08,10.97,46.4603481624758,5.8849,0.126665
223,17,0.11,14.56,11.37,11.85,11.37,46.8543956043956,1.2507,0.0266933333333333
223,18,0.42,16.1,12.52,13.71,11.42,46.6583850931677,5.2584,0.1127
223,19,0.26,15.49,11.97,12.72,11.97,46.3653970303422,3.1122,0.0671233333333333
223,20,0.48,16.59,10.74,12.87,10.74,38.8426763110307,5.1552,0.13272
223,21,0.29,16.04,10.46,12.32,10.48,39.1271820448878,3.0334,0.0775266666666667
223,22,0.31,15.45,11.33,12.69,10.72,44,3.5123,0.079825
223,23,0.35,16.08,11.53,13.03,10.84,43.0223880597015,4.0355,0.0938
223,24,0.7,16.32,11.76,13.02,11.76,43.2352941176471,8.232,0.1904
223,25,0.32,17.57,12.11,14.24,11.76,41.3545816733068,3.8752,0.0937066666666667
223,26,0.25,16.64,12.17,13.39,12.17,43.8822115384615,3.0425,0.0693333333333333
223,27,1.22,14.77,9.96,11.28,9.96,40.4603926878808,12.1512,0.300323333333333
223,28,0.54,15.89,10.45,12.46,10.45,39.4587791063562,5.643,0.14301
223,29,0.24,16.86,10.6,13.42,10.85,37.7224199288256,2.544,0.06744
223,30,0.36,16.56,10.71,13.09,10.71,38.804347826087,3.8556,0.09936
223,31,0.1,16.94,11.26,14.16,11.16,39.8819362455726,1.126,0.0282333333333333
223,32,0.37,18.44,11.51,14.94,11.51,37.4511930585683,4.2587,0.113713333333333
223,33,0.91,15.66,10.11,12.42,10.13,38.735632183908,9.2001,0.23751
223,34,0.65,14.89,9.65,12.89,9.43,38.885157824043,6.2725,0.161308333333333
223,35,0.69,14.63,9.78,11.64,9.81,40.1093643198906,6.7482,0.168245
223,36,0.47,13.01,9.11,10.17,9.11,42.0138355111453,4.2817,0.101911666666667
223,37,1.32,15.75,10.16,12.32,10.39,38.7047619047619,13.4112,0.3465
223,38,0.54,14.14,9.54,11.01,9.55,40.4809052333805,5.1516,0.12726
223,39,1.33,13.38,9.31,10.59,9.31,41.7488789237668,12.3823,0.29659
223,40,0.81,12.52,8.95,9.76,8.95,42.8913738019169,7.2495,0.16902
223,41,0.9,13.57,9.4,10.68,9.4,41.5622697126013,8.46,0.20355
223,42,0.28,13.37,9.52,10.65,9.52,42.7225130890052,2.6656,0.0623933333333333
223,43,0.35,13.67,9.79,10.9,9.79,42.970007315289,3.4265,0.0797416666666667
223,44,0.15,13.95,10.43,11.52,10.43,44.8602150537634,1.5645,0.034875
223,45,0.06,12.61,9.72,10.29,9.72,46.2490087232355,0.5832,0.01261
223,46,0.47,12.38,9.56,10.07,9.56,46.3327948303716,4.4932,0.0969766666666667
223,47,0.74,15.46,10.1,11.74,10.14,39.1979301423027,7.474,0.190673333333333
223,48,0.63,14.86,10.01,11.92,9.86,40.4172274562584,6.3063,0.15603
223,49,0.27,14.77,10.24,12.04,9.91,41.5978334461747,2.7648,0.066465
223,50,0.07,14.73,10.84,12.3,10.84,44.1547861507128,0.7588,0.017185
223,51,0.13,14.37,11.28,11.69,11.28,47.098121085595,1.4664,0.031135
223,52,0.32,14.13,10.93,11.54,10.93,46.411889596603,3.4976,0.07536
223,53,0.33,15.36,12,12.77,12,46.875,3.96,0.08448
223,54,0.72,16.49,13.22,13.58,13.25,48.1018799272286,9.5184,0.19788
223,55,0.46,17.3,13.93,14.4,13.93,48.3121387283237,6.4078,0.132633333333333
223,56,0.8,15.95,12.88,13.06,12.88,48.4514106583072,10.304,0.212666666666667
223,57,0.45,17.09,13.97,14.2,13.97,49.0462258630778,6.2865,0.128175
223,58,0.2,17.71,14.09,14.82,14.09,47.7357425183512,2.818,0.0590333333333333
223,59,0.87,19.05,14.19,15.57,14.18,44.6929133858268,12.3453,0.276225
223,60,0.57,17.9,14.68,15.01,14.68,49.2067039106145,8.3676,0.17005
223,61,1.55,18.55,12.09,15.48,11.66,39.1051212938005,18.7395,0.479208333333333
223,62,0.34,15.9,11.58,12.68,11.58,43.6981132075472,3.9372,0.0901
223,63,0.78,17.97,12.86,14.57,12.91,42.9382303839733,10.0308,0.23361
223,64,0.37,19.45,13.84,16.06,13.84,42.694087403599,5.1208,0.119941666666667
223,65,0.33,19.19,14.39,15.55,14.39,44.9921834288692,4.7487,0.105545
223,66,0.85,20.65,14.24,16.61,14.27,41.3753026634383,12.104,0.292541666666667
223,67,0.45,18.02,13.05,14.37,12.92,43.4517203107658,5.8725,0.13515
223,68,0.51,18.46,13.41,14.75,13.37,43.5861321776815,6.8391,0.15691
223,69,1.78,17.23,12.6,13.59,12.56,43.8769587928032,22.428,0.511156666666667
223,70,0.5,19.45,13.99,15.76,13.95,43.1568123393316,6.995,0.162083333333333
223,71,0.26,16.75,10.86,14.69,10.64,38.9014925373134,2.8236,0.0725833333333333
223,72,0.19,15.96,10.59,13.65,10.16,39.812030075188,2.0121,0.05054
223,73,0.46,15.33,10.01,13.02,9.58,39.1780821917808,4.6046,0.11753
223,74,0.38,17.38,11.07,14.64,10.63,38.2163406214039,4.2066,0.110073333333333
223,75,0.23,17.55,9.63,13.9,9.6,32.9230769230769,2.2149,0.067275
223,76,0.35,17.13,11.16,14.72,10.73,39.0893169877408,3.906,0.099925
223,77,0.11,17.96,10.1,14.27,10.06,33.7416481069042,1.111,0.0329266666666667
223,78,0.28,14.25,9.27,12.25,9.05,39.0315789473684,2.5956,0.0665
223,79,2.28,14.29,8.95,12.12,8.52,37.5787263820854,20.406,0.54302
223,80,1.52,14.2,7.79,11.02,7.76,32.9154929577465,11.8408,0.359733333333333
223,81,0.32,15.29,9.96,13.08,9.53,39.0843688685415,3.1872,0.0815466666666667
223,82,1.02,14.1,7.69,10.85,7.66,32.7234042553192,7.8438,0.2397
223,83,0.84,13.31,8.43,11.32,8.22,38.0015026296018,7.0812,0.18634
223,84,0.65,13.83,8.69,11.78,8.48,37.7006507592191,5.6485,0.149825
223,85,1.11,12.5,7.8,10.55,7.58,37.44,8.658,0.23125
223,86,0.51,12.02,7.5,10.08,7.28,37.4376039933444,3.825,0.10217
223,87,0.25,11.87,7.44,9.93,7.22,37.6074136478517,1.86,0.0494583333333333
223,88,0.54,12.66,7.02,9.89,6.99,33.2701421800948,3.7908,0.11394
223,89,1.11,10.84,6.59,8.87,6.28,36.4760147601476,7.3149,0.20054
223,90,0.7,11.03,6.79,9.2,6.57,36.935630099728,4.753,0.128683333333333
223,91,0.01,14.94,10.01,12.15,10.01,40.2008032128514,0.1001,0.00249
223,92,1.32,13.23,7.91,10.84,8.16,35.8730158730159,10.4412,0.29106
223,93,1.06,12.98,7.72,10.62,7.98,35.6856702619414,8.1832,0.229313333333333
223,94,0.77,11.34,6.82,9.06,7.07,36.0846560846561,5.2514,0.14553
223,95,1.16,11.09,6.67,8.84,6.98,36.0865644724977,7.7372,0.214406666666667
223,96,0.67,12.35,7.53,10.53,7.45,36.582995951417,5.0451,0.137908333333333
223,97,0.89,10.69,6.48,8.38,6.74,36.3704396632367,5.7672,0.158568333333333
223,98,1.04,10.39,6.23,9.37,6.22,35.9769008662175,6.4792,0.180093333333333
223,99,1.08,9.63,5.91,8.25,5.84,36.8224299065421,6.3828,0.17334
223,100,0.41,9.38,5.53,7.68,5.53,35.3731343283582,2.2673,0.0640966666666667
223,101,2.22,14.97,10.26,11.05,9.28,41.122244488978,22.7772,0.55389
223,102,1.3,12.14,9.06,9.84,9.06,44.7775947281713,11.778,0.263033333333333
223,103,1.78,14.28,8.62,10.43,8.62,36.218487394958,15.3436,0.42364
223,104,1.61,14.33,9.47,9.26,8.58,39.6510816468946,15.2467,0.384521666666667
223,105,1.03,12.8,7.6,8.95,7.59,35.625,7.828,0.219733333333333
223,106,3.57,12.9,7.72,9.52,8.02,35.906976744186,27.5604,0.76755
223,107,1.78,10.32,6.81,8.86,6.79,39.5930232558139,12.1218,0.30616
223,108,3.69,9.62,5.74,7.45,5.74,35.8004158004158,21.1806,0.59163
223,109,4.45,11.24,6.85,8.61,6.85,36.5658362989324,30.4825,0.833633333333333
223,110,0.32,20.06,14.72,16.55,14.72,44.0279162512463,4.7104,0.106986666666667
223,111,0.8,19.5,15.95,16.61,15.95,49.0769230769231,12.76,0.26
223,112,0.52,20,15.93,16.53,15.93,47.79,8.2836,0.173333333333333
223,113,0.71,20.93,16.75,17.52,16.54,48.0172001911132,11.8925,0.247671666666667
223,114,0.44,20.44,16.12,16.97,16.12,47.3189823874755,7.0928,0.149893333333333
223,115,0.91,22.33,18.43,18.77,18.35,49.5208240035826,16.7713,0.338671666666667
223,116,0.55,20.17,17.58,17.08,17.58,52.2954883490332,9.669,0.184891666666667
223,117,0.68,20.26,14.95,16.24,14.91,44.2744323790721,10.166,0.229613333333333
223,118,1.12,20.64,15.01,16.62,14.97,43.6337209302326,16.8112,0.38528
223,119,0.48,21.76,15.5,18.25,15.55,42.7389705882353,7.44,0.17408
223,120,0.39,21.38,15.25,17.93,15.29,42.7970065481759,5.9475,0.13897
223,121,0.42,20.71,15.36,16.9,15.4,44.5002414292612,6.4512,0.14497
223,122,0.42,20.83,15.53,17.01,15.57,44.7335573691791,6.5226,0.14581
223,123,0.32,20.14,16.08,16.67,16.08,47.9046673286991,5.1456,0.107413333333333
223,124,0.33,22.11,15.85,18.62,15.92,43.0122116689281,5.2305,0.121605
223,125,0.66,22.51,17.18,18.71,16.88,45.7929808973789,11.3388,0.24761
223,126,0.34,23.07,17.21,18.96,17.17,44.7594278283485,5.8514,0.13073
223,127,0.36,20.03,11.96,16.33,11.47,35.8262606090864,4.3056,0.12018
223,128,0.22,22.22,13.97,18.19,12.91,37.7227722772277,3.0734,0.0814733333333333
223,129,0.06,20.77,13.61,17.93,13.15,39.3163216177179,0.8166,0.02077
223,130,0.14,24.59,13.17,18.3,13.12,32.1350142334282,1.8438,0.0573766666666667
223,131,0.18,23.59,12.88,18.72,12.85,32.759643916914,2.3184,0.07077
223,132,0.1,25.09,14.28,19.55,13.37,34.1490633718613,1.428,0.0418166666666667
223,133,0.59,12.87,7.68,10.54,7.46,35.8041958041958,4.5312,0.126555
223,134,0.45,13.97,8.16,10.66,7.92,35.0465282748747,3.672,0.104775
223,135,0.64,18.03,9.69,13.22,9.68,32.2462562396007,6.2016,0.19232
223,136,0.87,16.65,8.89,12.08,8.87,32.036036036036,7.7343,0.241425
223,137,2.25,16.6,10.29,13.19,10.29,37.1927710843373,23.1525,0.6225
223,138,1.3,19.85,10.15,14.61,10.14,30.6801007556675,13.195,0.430083333333333
223,139,4.07,7.64,4.55,6.45,4.55,35.7329842931937,18.5185,0.518246666666667
223,140,2.46,10.86,6.41,8.43,6.37,35.414364640884,15.7686,0.44526
223,141,2.6,11.25,6.4,8.54,6.36,34.1333333333333,16.64,0.4875
223,142,1.55,9.24,5.28,7.37,5.28,34.2857142857143,8.184,0.2387
223,143,1.83,11.12,6.31,8.52,6.3,34.0467625899281,11.5473,0.33916
223,144,3.86,13.29,8.03,10.23,8.03,36.2528216704289,30.9958,0.85499
223,145,1.46,10.08,4.4,7.37,4.34,26.1904761904762,6.424,0.24528
223,146,1.59,11.96,7.58,9.78,7.58,38.0267558528428,12.0522,0.31694
223,147,1.2,18.28,7.77,12.73,7.71,25.5032822757112,9.324,0.3656
223,148,0.99,14.19,5.86,9.28,5.8,24.7780126849894,5.8014,0.234135
223,149,5.46,3.23,2.3,2.92,2.3,42.7244582043344,12.558,0.29393
223,150,5.07,5.71,3.1,4.15,3.09,32.5744308231173,15.717,0.482495
223,151,21.04,1.6,1.4,1.6,1.4,52.5,29.456,0.561066666666667
223,152,7.62,5.58,2.7,4.49,2.69,29.0322580645161,20.574,0.70866
223,153,1.33,8.99,2.45,4.34,2.45,16.3515016685206,3.2585,0.199278333333333
223,154,4.74,3.77,1.79,3.16,1.78,28.4880636604775,8.4846,0.29783
223,155,1.1,5.95,2.92,4.81,2.91,29.4453781512605,3.212,0.109083333333333
223,156,1.17,11.81,3.56,5.54,3.55,18.086367485182,4.1652,0.230295
223,157,0.99,10.54,5.47,8.2,5.46,31.1385199240987,5.4153,0.17391
223,158,3.39,7.99,4.04,6.29,4.04,30.3379224030038,13.6956,0.451435
223,159,4.42,7.28,5.07,6.78,5.07,41.7857142857143,22.4094,0.536293333333333
223,160,5.3,8.22,4.96,6.61,5.33,36.2043795620438,26.288,0.7261
223,161,1.3,14.08,6.34,9.74,6.34,27.0170454545455,8.242,0.305066666666667
223,162,1.4,13.69,6.64,9.12,6.46,29.1015339663988,9.296,0.319433333333333
223,163,9.34,5.89,3.41,5.39,3.41,34.7368421052632,31.8494,0.916876666666667
223,164,6.18,5.81,3.52,5.24,3.46,36.3511187607573,21.7536,0.59843
223,165,0.29,14.05,6.69,8.95,6.57,28.5693950177936,1.9401,0.0679083333333333
223,166,0.53,14.5,5.12,7.94,5.03,21.1862068965517,2.7136,0.128083333333333
223,167,2.12,11.51,3.71,6.42,3.7,19.3397046046916,7.8652,0.406686666666667
223,168,1.15,9.16,5.02,7.53,5.02,32.882096069869,5.773,0.175566666666667
223,169,2.73,11.74,5.53,8.14,5.42,28.2623509369676,15.0969,0.53417
223,170,1.12,13.45,6.33,9.4,6.31,28.2379182156134,7.0896,0.251066666666667
223,171,1.14,14.27,6.7,10.14,6.77,28.1709880868956,7.638,0.27113
223,172,1.38,16.12,6.58,9.68,6.49,24.4913151364764,9.0804,0.37076
223,173,1.24,16.65,6.59,9.74,6.53,23.7477477477477,8.1716,0.3441
223,174,1.54,18.31,7.65,11.46,7.62,25.0682687056253,11.781,0.469956666666667
223,175,0.71,18.22,7.37,10.79,7.3,24.2700329308452,5.2327,0.215603333333333
223,176,0.41,19.73,7.84,11.76,7.79,23.841865179929,3.2144,0.134821666666667
223,177,0.1,20.37,8.39,12.4,8.34,24.7128129602356,0.839,0.03395
223,178,0.75,14.75,5.2,8.16,5.19,21.1525423728814,3.9,0.184375
223,179,0.55,15.37,7.04,9.37,6.99,27.4821080026025,3.872,0.140891666666667
223,180,2.99,15.3,8.09,9.53,7.99,31.7254901960784,24.1891,0.76245
223,181,0.54,22.4,11.85,15.17,11.75,31.7410714285714,6.399,0.2016
223,182,0.51,20.42,8.76,12.64,8.47,25.7394711067581,4.4676,0.17357
223,183,0.39,20.03,6.7,9.69,6.52,20.0698951572641,2.613,0.130195
223,184,0.73,19.19,7.4,9.83,7.55,23.13705054716,5.402,0.233478333333333
223,185,0.27,23.72,9.15,12.96,8.93,23.1450252951096,2.4705,0.10674
223,186,0.25,25.67,10.28,14.89,10.06,24.0280483054149,2.57,0.106958333333333
223,188,1.92,29.28,11.05,13.09,10.65,22.6434426229508,21.216,0.93696
223,189,0.21,45.29,20.81,22.44,20.96,27.5689997792007,4.3701,0.158515
223,190,0.42,39.26,21.87,21.74,21.27,33.4233316352522,9.1854,0.27482
223,191,0.51,40.5,17.64,20.87,17.78,26.1333333333333,8.9964,0.34425
223,192,0.45,36.5,15.31,15.5,15.42,25.1671232876712,6.8895,0.27375
223,193,0.53,37.72,16.41,21.09,16.31,26.1028632025451,8.6973,0.333193333333333
223,194,0.57,33.04,14.51,15.87,14.67,26.3498789346247,8.2707,0.31388
223,195,0.09,34.82,14.95,17.85,15.27,25.7610568638713,1.3455,0.05223
223,196,0.18,52.32,26.29,29.09,25.71,30.1490825688073,4.7322,0.15696
223,197,0.69,41.56,18.34,18.23,18.51,26.4773820981713,12.6546,0.47794
223,199,0.41,42.81,20.26,22.14,20.19,28.3952347582341,8.3066,0.292535
223,200,0.25,56.73,25.79,28.87,25.79,27.2765732416711,6.4475,0.236375
223,201,0.09,60.99,28.05,31.22,28.06,27.5946876537137,2.5245,0.091485
223,202,0.33,15.76,7.69,10.58,6.53,29.2766497461929,2.5377,0.08668
223,203,0.18,25.98,13.03,16.8,12.69,30.0923787528868,2.3454,0.07794
223,204,0.28,13.41,9.98,11.1,9.98,44.6532438478747,2.7944,0.06258
223,205,0.07,23.61,10.8,15.2,10.06,27.4459974587039,0.756,0.027545
223,206,0.83,15.81,7.16,9.82,7.07,27.1726755218216,5.9428,0.218705
223,207,0.54,17.94,9.46,11.34,9.33,31.6387959866221,5.1084,0.16146
223,208,0.65,25.11,12.76,16.07,12.66,30.4898446833931,8.294,0.272025
223,209,0.53,22.4,9.81,14.16,9.49,26.2767857142857,5.1993,0.197866666666667
223,210,1.18,41.76,19.39,19.82,19.79,27.8591954022989,22.8802,0.82128
223,211,0.92,39.92,19.35,20,19.48,29.0831663326653,17.802,0.612106666666667
223,212,0.39,38.69,21.28,20.89,21.09,33.0007753941587,8.2992,0.251485
223,213,0.25,39.21,17.98,22.66,17.76,27.513389441469,4.495,0.163375
223,215,0.16,36,15.28,18.59,15.85,25.4666666666667,2.4448,0.096
223,216,0.25,37.14,16.3,17.83,17.18,26.3327948303716,4.075,0.15475
223,217,0.14,34.14,15.19,19,15.07,26.6959578207381,2.1266,0.07966
223,218,0.72,36,15.13,18.27,15.86,25.2166666666667,10.8936,0.432
223,219,0.44,15.92,8.76,10.79,8.66,33.0150753768844,3.8544,0.116746666666667
223,220,0.28,21.44,10.47,12.81,10.27,29.3003731343284,2.9316,0.100053333333333
223,221,0.81,20.86,9.16,12.96,9.05,26.3470757430489,7.4196,0.28161
223,222,1.88,2.61,1.24,2.15,1.37,28.5057471264368,2.3312,0.08178
223,223,0.41,0.8,0.36,1.49,0.36,27,0.1476,0.00546666666666667
223,224,0.6,1.59,0.78,1.59,0.78,29.4339622641509,0.468,0.0159
223,225,0.1,2.86,1.47,2.18,1.45,30.8391608391608,0.147,0.00476666666666667
223,226,2.53,3.54,1.63,2.84,1.63,27.6271186440678,4.1239,0.14927
223,227,5.86,3.67,1.84,2.97,1.84,30.0817438692098,10.7824,0.358436666666667
223,228,0.63,3.04,2.21,2.73,2.21,43.6184210526316,1.3923,0.03192
223,229,1.53,1.63,0.72,1.49,0.72,26.5030674846626,1.1016,0.041565
223,230,2.46,5.92,1.74,3.26,1.74,17.6351351351351,4.2804,0.24272
223,231,0.18,11.99,5.97,8.22,5.35,29.8748957464554,1.0746,0.03597
223,232,1.03,13.24,4.31,6.76,4.3,19.5317220543807,4.4393,0.227286666666667
223,233,2.21,10.06,3.42,5.42,3.37,20.3976143141153,7.5582,0.370543333333333
223,234,4.52,13.24,6.07,8.66,6.07,27.5075528700906,27.4364,0.997413333333333
223,235,0.93,13.67,5.23,8.71,5.11,22.9553767373811,4.8639,0.211885
223,236,2.38,6.98,2.83,4.69,2.83,24.3266475644699,6.7354,0.276873333333333
223,237,2.53,8.14,3.8,6.27,3.74,28.009828009828,9.614,0.343236666666667
223,238,2.19,4.34,2.87,4.06,2.87,39.6774193548387,6.2853,0.15841
223,239,2,6.96,2.81,4.65,2.81,24.2241379310345,5.62,0.232
223,240,1.96,9.93,4.45,6.67,4.45,26.8882175226586,8.722,0.32438
223,241,2,14.65,5.9,9.36,5.84,24.1638225255973,11.8,0.488333333333333
223,242,0.82,14.33,5.07,7.79,4.97,21.2281926029309,4.1574,0.195843333333333
223,243,0.63,16.63,6.69,9.65,6.61,24.1371016235719,4.2147,0.174615
223,244,2.26,8.09,2.67,4.8,2.67,19.8022249690977,6.0342,0.304723333333333
223,245,1.69,13.89,5.53,8.29,5.44,23.8876889848812,9.3457,0.391235
223,246,0.92,12.34,4.55,7.05,4.46,22.1231766612642,4.186,0.189213333333333
223,247,0.57,14.45,5.13,7.75,5.12,21.3010380622837,2.9241,0.137275
223,248,1.02,15.55,6.88,9.59,6.79,26.5466237942122,7.0176,0.26435
223,249,0.05,15.76,7.4,9.79,7.09,28.1725888324873,0.37,0.0131333333333333
223,250,0.38,14.19,4.97,7.59,4.96,21.014799154334,1.8886,0.08987
223,251,1.07,16.17,7.35,10.27,7.36,27.2727272727273,7.8645,0.288365
223,252,0.27,25.57,13.29,16.35,12.82,31.1849824012515,3.5883,0.115065
223,253,0.39,21.62,8.66,11.89,7.94,24.0333024976873,3.3774,0.14053
223,254,0.18,22.3,8.09,11.59,7.87,21.7668161434978,1.4562,0.0669
223,255,0.17,21.93,8.04,9.7,8.8,21.9972640218878,1.3668,0.062135
223,256,0.71,22.22,8.17,10,8.93,22.0612061206121,5.8007,0.262936666666667
223,257,0.4,13.21,7.25,8.57,7.15,32.9295987887964,2.9,0.0880666666666667
223,258,0.36,22.73,10.94,12.96,10.82,28.8781346238451,3.9384,0.13638
223,259,0.83,15.43,6.82,9.22,6.43,26.5197666882696,5.6606,0.213448333333333
223,260,0.66,19.2,8.43,11.27,8.34,26.34375,5.5638,0.2112
223,261,0.34,19.37,10.03,12.09,9.91,31.0686628807434,3.4102,0.109763333333333
223,262,0.2,26.3,13.58,17.14,13.46,30.9809885931559,2.716,0.0876666666666667
223,263,0.84,19.22,9.78,11.77,9.62,30.5306971904266,8.2152,0.26908
223,264,0.28,20.87,10.19,12.21,10.02,29.2956396741735,2.8532,0.0973933333333333
223,265,0.18,42.26,19.04,18.9,19.21,27.0326549929011,3.4272,0.12678
223,266,0.46,40.1,19.79,20.1,19.91,29.6109725685786,9.1034,0.307433333333333
223,267,0.21,38.98,21.65,21.35,21.79,33.3247819394561,4.5465,0.13643
223,269,0.25,43.64,19.68,20.28,19.85,27.057745187901,4.92,0.181833333333333
223,270,0.23,38.3,18.4,18.69,18.54,28.8250652741514,4.232,0.146816666666667
223,271,0.3,39.13,18.43,21.25,18.01,28.2596473294148,5.529,0.19565
223,272,0.45,38.74,16.8,18.06,16.99,26.0196179659267,7.56,0.29055
223,273,0.2,38.18,16.14,17.63,16.33,25.3640649554741,3.228,0.127266666666667
