"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
164,1745,0.04,104.95,69.54,81.49,68.74,39.7560743211053,2.7816,0.0699666666666667
164,1746,0.05,116.64,80.73,90.35,79.56,41.5277777777778,4.0365,0.0972
164,1747,0.11,109.82,76.05,83.33,75.06,41.5498087780004,8.3655,0.201336666666667
164,1748,0.12,108.7,75.56,82.24,74.39,41.7074517019319,9.0672,0.2174
164,1749,0.09,113.52,76.1,87.61,75.06,40.2219873150106,6.849,0.17028
164,1750,0.07,119.59,83.67,93.28,82.49,41.9784262898236,5.8569,0.139521666666667
164,1751,0.01,121.85,86,95.51,84.83,42.3471481329504,0.86,0.0203083333333333
164,1752,0.01,131.8,92.74,105.45,91.57,42.2185128983308,0.9274,0.0219666666666667
164,1753,0.61,116.68,84.18,90.15,83.01,43.2876242715118,51.3498,1.18624666666667
164,1756,0.02,138.51,94.71,105.92,93.36,41.0266406757635,1.8942,0.04617
164,1757,1.66,123.09,90.55,96.5,89.38,44.1384352912503,150.313,3.40549
164,1758,0.02,126.5,92.38,99.9,91.2,43.8166007905138,1.8476,0.0421666666666667
164,1759,0.04,126.94,92.56,100.35,91.39,43.7498030565622,3.7024,0.0846266666666667
164,1760,0.07,134.81,99.39,107.98,98.21,44.2355908315407,6.9573,0.157278333333333
164,1761,0.01,140.74,104.01,113.9,102.84,44.3413386386244,1.0401,0.0234566666666667
164,1762,0.02,151.29,110.17,124.46,109,43.6922466785643,2.2034,0.05043
164,1763,0.1,143.9,99.84,107.52,99.66,41.6289089645587,9.984,0.239833333333333
164,1764,0.22,143.3,99.3,106.98,99.12,41.5771109560363,21.846,0.525433333333333
164,1765,0.01,144.06,100.22,107.68,100.05,41.740941274469,1.0022,0.02401
164,1766,0.5,145.09,100.94,108.69,100.76,41.7423668068096,50.47,1.20908333333333
164,1767,0.19,144.86,100.59,108.47,100.41,41.6636752726771,19.1121,0.458723333333333
164,1768,0.13,144.77,99.63,108.53,99.45,41.2917040823375,12.9519,0.313668333333333
164,1769,0.21,145.86,102.02,109.92,101.84,41.9662690250926,21.4242,0.51051
164,1770,0.04,146.72,103.19,112.43,100.78,42.198745910578,4.1276,0.0978133333333333
164,1771,0.05,148,102.71,111.62,102.54,41.6391891891892,5.1355,0.123333333333333
164,1772,0.02,148.54,103.72,112.14,103.54,41.8957856469638,2.0744,0.0495133333333333
164,1773,0.2,147.47,102.38,111.08,102.2,41.6545738116227,20.476,0.491566666666667
164,1776,0.01,149.59,103.73,113.55,102.61,41.6057223076409,1.0373,0.0249316666666667
164,1777,3.11,141.52,96.02,104.74,95.78,40.7094403617863,298.6222,7.33545333333333
164,1778,0.06,162.62,114.31,126.24,114.13,42.1756241544705,6.8586,0.16262
164,1779,0.01,143.98,103.38,105.94,104.28,43.0809834699264,1.0338,0.0239966666666667
164,1780,0.01,144.39,104.45,106.5,103.95,43.4032827758155,1.0445,0.024065
164,1781,0.02,145.01,104.37,106.97,105.27,43.1846079580719,2.0874,0.0483366666666667
164,1782,0.05,147.09,105.95,109.05,106.86,43.2184376912095,5.2975,0.122575
164,1783,0.09,145.58,104.99,107.54,105.9,43.2710537161698,9.4491,0.21837
164,1784,0.11,142.35,109.94,105.38,109.8,46.3393045310854,12.0934,0.260975
164,1785,0.11,141.76,109.18,104.83,109,46.2104966139955,12.0098,0.259893333333333
164,1786,0.02,143.31,110.86,106.37,110.67,46.414067406322,2.2172,0.04777
164,1787,0.03,143.4,111.2,106.47,111.02,46.5271966527197,3.336,0.0717
164,1788,0.03,144.32,111.78,107.39,111.6,46.4717294900222,3.3534,0.07216
164,1789,0.37,145.01,111.28,108.1,111.07,46.0437211226812,41.1736,0.894228333333333
164,1792,0.3,137.76,105.65,100.84,105.47,46.0148083623693,31.695,0.6888
164,1793,0.01,143.8,109.73,106.88,109.55,45.7844228094576,1.0973,0.0239666666666667
164,1794,8.2,136.72,103.16,99.79,102.97,45.2720889409011,845.912,18.6850666666667
164,1795,0.03,141.75,108.05,104.82,107.87,45.7354497354497,3.2415,0.070875
164,1796,0.44,147.31,111.75,110.4,111.54,45.5162582309416,49.17,1.08027333333333
164,1797,0.25,147.29,114.67,110.31,114.49,46.7119288478512,28.6675,0.613708333333333
164,1798,0.21,155.89,122.48,118.17,122.3,47.1409327089615,25.7208,0.545615
164,1799,0.05,164.94,115.23,128.68,114.91,41.9170607493634,5.7615,0.13745
164,1800,0.09,175.55,128.84,139.16,128.67,44.0353175733409,11.5956,0.263325
164,1801,0.03,146.26,105.61,108.22,106.52,43.3242171475455,3.1683,0.07313
164,1802,0.63,156.66,110.73,120.27,110.55,42.4090386824971,69.7599,1.64493
164,1803,0.13,168.99,121.62,132.6,121.45,43.1812533285993,15.8106,0.366145
164,1804,0.51,167.99,121.6,131.59,121.42,43.4311566164653,62.016,1.427915
164,1805,0.14,162.87,116.97,126.47,116.79,43.0908086203721,16.3758,0.38003
164,1806,0.16,176.13,127.95,139.74,127.78,43.587123147675,20.472,0.46968
164,1807,0.1,182.12,133.32,145.73,133.14,43.92268833736,13.332,0.303533333333333
164,1808,0.01,179.84,131.98,143.45,131.81,44.0324733096085,1.3198,0.0299733333333333
164,1811,0.01,152.39,106.64,116.01,106.46,41.9870070214581,1.0664,0.0253983333333333
164,1812,0.02,153.45,107.61,117.04,107.44,42.0762463343109,2.1522,0.05115
164,1813,0.04,148.37,104.17,112.43,103.99,42.12576666442,4.1668,0.0989133333333333
164,1814,0.05,138.64,94.46,102.91,93.86,40.8799769186382,4.723,0.115533333333333
164,1815,5.21,140.27,96.88,104.33,96.7,41.4400798460113,504.7448,12.1801116666667
164,1816,0.01,141.52,97.45,105.57,97.27,41.315715093273,0.9745,0.0235866666666667
164,1817,0.19,145.11,99.99,109.17,99.81,41.3438081455447,18.9981,0.459515
164,1818,0.04,147.23,103.9,108.3,106.17,42.3419140120899,4.156,0.0981533333333333
164,1820,0.01,140.03,104.61,103.1,104.43,44.8232521602514,1.0461,0.0233383333333333
164,1821,0.12,146.71,103.16,110.77,102.98,42.1893531456615,12.3792,0.29342
164,1822,0.01,141.45,103.33,104.29,103.15,43.83032873807,1.0333,0.023575
164,1823,0.05,153.67,106.19,117.41,105.88,41.4615735016594,5.3095,0.128058333333333
164,1824,0.1,152.54,106.33,116.6,106.15,41.8237839255277,10.633,0.254233333333333
164,1825,0.07,130.91,99.06,94.01,98.88,45.4021847070507,6.9342,0.152728333333333
164,1826,0.03,145.86,110.93,108.94,110.75,45.6314273961333,3.3279,0.07293
164,1827,0.01,136.22,101.17,98.86,100.98,44.5617383644105,1.0117,0.0227033333333333
164,1828,0.03,138.95,104.55,102.01,104.37,45.1457358762145,3.1365,0.069475
164,1829,0.11,137.42,105.41,100.5,105.23,46.0238684325426,11.5951,0.251936666666667
164,1830,0.03,158.62,118.9,121.68,118.72,44.975412936578,3.567,0.07931
164,1831,0.02,156.82,122.81,119.09,122.63,46.9876291289376,2.4562,0.0522733333333333
164,1832,0.22,153.88,121.13,116.17,120.94,47.230309331947,26.6486,0.564226666666667
164,1833,0.01,165.6,130.67,127.73,130.64,47.3442028985507,1.3067,0.0276
164,1834,0.05,163.95,130.61,126.08,130.59,47.7987191216834,6.5305,0.136625
164,1835,0.61,171.48,128.37,129.44,134.31,44.9160251924423,78.3057,1.74338
164,1836,0.01,142.07,98.59,105.81,98.41,41.637221088196,0.9859,0.0236783333333333
164,1837,0.22,144.55,100.3,108.16,100.13,41.6326530612245,22.066,0.530016666666667
164,1838,0.31,141.88,98.24,105.72,98.06,41.5449675782351,30.4544,0.733046666666667
164,1841,0.06,144.75,100.55,108.37,100.37,41.6787564766839,6.033,0.14475
164,1842,0.01,148.71,103.93,112.33,103.75,41.9326205366149,1.0393,0.024785
164,1843,0.08,149.59,102.79,113.21,102.61,41.2286917574704,8.2232,0.199453333333333
164,1844,0.05,148.48,103.65,112.09,103.47,41.8844288793104,5.1825,0.123733333333333
164,1845,0.29,146.29,101.81,109.89,101.63,41.756784469205,29.5249,0.707068333333333
164,1846,0.04,147.69,103.07,111.3,102.89,41.8728417631525,4.1228,0.09846
164,1847,0.06,150.08,104.3,113.69,104.12,41.6977611940298,6.258,0.15008
164,1848,0.07,146.65,101.69,110.27,101.51,41.6051824070917,7.1183,0.171091666666667
164,2109,163.17,13.88,6.95,8.37,6.96,30.0432276657061,1134.0315,37.74666
164,2110,1.93,19.65,16.24,18.15,16.2,49.587786259542,31.3432,0.632075
164,2111,0.32,19.44,15.94,17.93,15.89,49.1975308641975,5.1008,0.10368
164,2112,0.43,20.56,16.3,18.68,16.26,47.568093385214,7.009,0.147346666666667
164,2113,5.7,20.03,16.21,17.76,16.13,48.5571642536196,92.397,1.90285
164,2114,0.26,22.75,16.15,19.71,15.9,42.5934065934066,4.199,0.0985833333333333
164,2115,1.14,22.78,15.5,20.19,15.54,40.8252853380158,17.67,0.43282
164,2116,0.22,22.97,16.5,20.56,16.46,43.09969525468,3.63,0.0842233333333333
164,2117,16.2,21.91,15.29,18.64,15.25,41.8712916476495,247.698,5.9157
164,2118,11.18,31.22,15.61,25.54,14.08,30,174.5198,5.81732666666667
164,2119,0.58,22.58,15.44,19.99,14.94,41.0274579273694,8.9552,0.218273333333333
164,2120,2.16,22.57,15.1,20.22,13.58,40.1417811253877,32.616,0.81252
164,2121,24.46,30.63,13.46,18.34,12.69,26.3663075416259,329.2316,12.48683
164,2122,7.17,23.03,11.69,14.99,11.55,30.4559270516717,83.8173,2.752085
164,2123,12.92,23.76,12.1,15.46,11.88,30.5555555555556,156.332,5.11632
164,2124,18.7,24.69,12.96,17.35,12.43,31.494532199271,242.352,7.69505
164,2125,1.58,32.13,17.15,23.43,14.1,32.0261437908497,27.097,0.84609
164,2126,0.38,33.28,22.33,27.48,16.83,40.2584134615385,8.4854,0.210773333333333
164,2127,0.05,46.81,25.11,32.82,20.29,32.1854304635762,1.2555,0.0390083333333333
164,2128,9.5,57.9,27.26,29.35,27.23,28.2487046632124,258.97,9.1675
164,2129,0.07,82.71,35.22,39.96,34.5,25.5495103373232,2.4654,0.096495
164,2130,0.95,89.24,39.28,44.36,38.62,26.4096817570596,37.316,1.41296666666667
164,2131,0.05,84.3,36.3,38.18,36.09,25.8362989323843,1.815,0.07025
164,2132,5.78,74.01,29.59,28.42,29.37,23.9886501824078,171.0302,7.12963
164,2133,33.49,62.09,29.4,29.92,29.69,28.4103720405862,984.606,34.6565683333333
164,2134,3.03,170.3,78.95,86.52,77.87,27.8156194950088,239.2185,8.60015
164,2135,2.24,173.23,139.04,135.01,139.42,48.1579403105698,311.4496,6.46725333333333
165,142,0.56,14.29,9.92,12.44,9.74,41.6515045486354,5.5552,0.133373333333333
165,149,0.37,8.95,7.19,8.52,7.01,48.2011173184358,2.6603,0.0551916666666667
165,150,0.51,10.5,6.47,9.45,6.42,36.9714285714286,3.2997,0.08925
165,151,4.14,9.64,7.39,8.74,6.95,45.9958506224066,30.5946,0.66516
165,152,1.59,13.34,8.39,11.63,8.2,37.736131934033,13.3401,0.35351
165,153,0.28,12.17,7.03,10.01,6.85,34.6589975349219,1.9684,0.0567933333333333
165,154,0.94,11.54,7.47,10.31,7.29,38.8388214904679,7.0218,0.180793333333333
165,155,0.24,13.61,8.6,11.96,8.43,37.91329904482,2.064,0.05444
165,158,0.75,15.43,9.72,13.43,9.55,37.7965003240441,7.29,0.192875
165,164,0.88,7.63,4.97,7.31,4.98,39.0825688073394,4.3736,0.111906666666667
165,222,0.66,8.89,5.94,8.02,5.59,40.0899887514061,3.9204,0.09779
165,223,0.18,9.5,6.35,8.75,6.18,40.1052631578947,1.143,0.0285
165,224,0.09,9.89,6.44,8.92,6.08,39.0697674418605,0.5796,0.014835
165,226,0.22,7.95,5.79,7.53,5.62,43.6981132075472,1.2738,0.02915
165,227,0.54,8.08,6,7.65,5.82,44.5544554455446,3.24,0.07272
165,228,0.05,9.02,7.11,8.59,6.94,47.2949002217295,0.3555,0.00751666666666667
165,229,0.39,9.48,6.41,8.63,6.24,40.5696202531646,2.4999,0.06162
165,237,0.14,15.91,9.51,13.42,9.25,35.8642363293526,1.3314,0.0371233333333333
165,238,0.16,11.13,8.38,10.58,8.19,45.1752021563342,1.3408,0.02968
165,318,0.67,8.91,7.17,8.47,7,48.2828282828283,4.8039,0.099495
165,327,0.87,14.92,9.66,13.04,9.47,38.8471849865952,8.4042,0.21634
165,344,0.4,9.91,6.58,8.65,6.03,39.8385469223007,2.632,0.0660666666666667
165,345,0.09,8.35,5.65,7.52,5.38,40.5988023952096,0.5085,0.012525
166,142,0.2,14.39,9.35,12.58,8.99,38.9854065323141,1.87,0.0479666666666667
166,149,1.19,9.06,6.62,8.65,6.26,43.841059602649,7.8778,0.17969
166,150,0.26,10.31,6.71,9.45,6.35,39.0494665373424,1.7446,0.0446766666666667
166,151,3.2,8.98,6.29,8.31,5.87,42.0267260579065,20.128,0.478933333333333
166,152,0.64,12.72,7.13,10.83,7.04,33.6320754716981,4.5632,0.13568
166,153,0.06,8.33,5.06,8,5.06,36.4465786314526,0.3036,0.00833
166,154,0.43,10.98,6.15,9.51,6.14,33.6065573770492,2.6445,0.07869
166,155,0.12,12.14,7.44,11.16,7.27,36.7710049423394,0.8928,0.02428
166,158,0.22,13.96,8.56,12.63,8.39,36.7908309455587,1.8832,0.0511866666666667
166,164,0.84,9.13,5.45,8.29,5.34,35.815991237678,4.578,0.12782
166,222,0.5,8.48,4.65,7.22,4.44,32.9009433962264,2.325,0.0706666666666667
166,223,0.13,8.94,5.03,7.95,5.02,33.758389261745,0.6539,0.01937
166,224,0.03,8.98,5.64,8.49,4.99,37.6837416481069,0.1692,0.00449
166,226,0.74,8.06,5.23,7.66,4.87,38.9330024813896,3.8702,0.0994066666666667
166,227,3.47,8.19,5.44,7.79,5.08,39.8534798534799,18.8768,0.473655
166,228,0.14,9.12,6.55,8.72,6.19,43.0921052631579,0.917,0.02128
166,229,0.29,8.92,5.09,7.83,5.08,34.237668161435,1.4761,0.0431133333333333
166,237,0.23,15.02,8.45,12.62,8.1,33.7549933422104,1.9435,0.0575766666666667
166,238,0.42,11.22,7.8,10.76,7.33,41.7112299465241,3.276,0.07854
166,318,0.4,9.01,6.6,8.61,6.25,43.9511653718091,2.64,0.0600666666666667
166,327,0.52,14.04,8.6,12.24,8.32,36.7521367521367,4.472,0.12168
166,344,0.24,9.07,5.47,7.85,4.87,36.1852260198456,1.3128,0.03628
166,345,0.05,7.79,4.33,6.72,4.23,33.3504492939666,0.2165,0.00649166666666667
167,142,1.59,13.11,7.73,11.07,7.67,35.3775743707094,12.2907,0.347415
167,149,6.81,7.78,5,7.14,4.94,38.560411311054,34.05,0.88303
167,150,2.98,9.03,5.08,7.94,5.03,33.7541528239203,15.1384,0.44849
167,151,18.56,7.34,4.95,6.8,4.54,40.4632152588556,91.872,2.27050666666667
167,152,5.61,10.87,5.93,9.32,5.72,32.7322907083717,33.2673,1.016345
167,153,1.09,6.45,3.64,6.31,3.64,33.8604651162791,3.9676,0.117175
167,154,3.07,9.18,4.92,8,4.81,32.156862745098,15.1044,0.46971
167,155,0.76,10.27,6.03,9.47,6.03,35.2288218111003,4.5828,0.130086666666667
167,158,1.97,12.06,7.2,10.95,7.15,35.8208955223881,14.184,0.39597
167,164,7.74,7.52,4.1,6.78,4.01,32.7127659574468,31.734,0.97008
167,222,2.99,6.85,3.31,5.71,3.11,28.992700729927,9.8969,0.341358333333333
167,223,0.74,7.31,3.7,6.44,3.7,30.3693570451436,2.738,0.0901566666666667
167,224,0.24,7.34,4.31,6.98,3.66,35.2316076294278,1.0344,0.02936
167,225,0.06,6.4,2.98,5.38,2.85,27.9375,0.1788,0.0064
167,226,4.33,6.77,3.6,6.15,3.54,31.9054652880355,15.588,0.488568333333333
167,227,19.51,6.9,3.81,6.28,3.75,33.1304347826087,74.3331,2.24365
167,228,0.8,7.84,4.92,7.21,4.86,37.6530612244898,3.936,0.104533333333333
167,229,1.69,7.28,3.76,6.32,3.76,30.989010989011,6.3544,0.205053333333333
167,237,1.96,13.07,7.18,11.11,6.77,32.9609793420046,14.0728,0.426953333333333
167,238,2.66,9.94,6.18,9.25,6.01,37.3038229376258,16.4388,0.440673333333333
167,318,2.36,7.73,4.98,7.1,4.92,38.6545924967659,11.7528,0.304046666666667
167,327,2.85,12.06,7.35,10.73,6.99,36.5671641791045,20.9475,0.57285
167,329,0.02,5.62,2.47,4.57,2.47,26.3701067615658,0.0494,0.00187333333333333
167,344,1.87,7.17,4.15,6.34,3.55,34.7280334728034,7.7605,0.223465
167,345,0.35,6.15,2.99,5.21,2.9,29.1707317073171,1.0465,0.035875
168,142,6.64,13.42,6.03,9.18,5.98,26.9597615499255,40.0392,1.48514666666667
168,149,8.3,14.06,7.65,10.63,7.3,32.6458036984353,63.495,1.94496666666667
168,150,8.37,16.61,8.44,11.87,8.1,30.4876580373269,70.6428,2.317095
168,151,28,12.64,5.98,9.37,5.54,28.3860759493671,167.44,5.89866666666667
168,152,30.19,10.35,4.36,6.82,4.16,25.2753623188406,131.6284,5.207775
168,153,1.88,18.18,7.75,11.4,7.56,25.5775577557756,14.57,0.56964
168,154,10.42,11.31,5.21,7.97,5.02,27.6392572944297,54.2882,1.96417
168,155,4.96,9.49,4.21,6.37,4.03,26.6174920969442,20.8816,0.784506666666667
168,158,26.26,8.35,2.68,4.99,2.61,19.2574850299401,70.3768,3.65451666666667
168,164,10.66,17.03,9.12,12.97,8.87,32.1315325895479,97.2192,3.02566333333333
168,222,2.57,14.09,6.82,10.07,6.64,29.041873669269,17.5274,0.603521666666667
168,223,0.86,12.92,6.26,9.33,6.07,29.0712074303406,5.3836,0.185186666666667
168,224,0.57,12.79,6.93,9.34,6.72,32.5097732603597,3.9501,0.121505
168,225,0.11,14.13,7.16,10.21,6.89,30.4033970276008,0.7876,0.025905
168,226,3.98,14.71,7.78,10.59,7.57,31.7335146159075,30.9644,0.975763333333333
168,227,10.34,14.84,7.99,10.71,7.78,32.3045822102426,82.6166,2.55742666666667
168,228,1.04,13.88,7.56,10.44,7.22,32.6801152737752,7.8624,0.240586666666667
168,229,1.79,12.88,6.33,9.21,6.13,29.4875776397516,11.3307,0.384253333333333
168,237,14.07,9.86,3.92,6.25,3.87,23.8539553752535,55.1544,2.31217
168,238,4.78,13.73,6.95,10.45,6.52,30.3714493809177,33.221,1.09382333333333
168,318,4.44,13.17,7.08,9.81,6.74,32.255125284738,31.4352,0.97458
168,327,20.06,7.08,2.42,4.05,2.29,20.5084745762712,48.5452,2.36708
168,329,0.02,14.58,7.04,10.04,6.79,28.9711934156379,0.1408,0.00486
168,344,2.7,13.34,6.52,9.67,6.32,29.3253373313343,17.604,0.6003
168,345,0.47,13.51,6.64,9.57,6.43,29.4892672094745,3.1208,0.105828333333333
169,142,19.21,11.67,5.69,8.24,5.68,29.254498714653,109.3049,3.736345
169,149,23.53,12.05,7.03,9.56,6.84,35.0041493775934,165.4159,4.72560833333333
169,150,23.31,14.59,7.82,10.79,7.64,32.1590130226182,182.2842,5.668215
169,151,75.31,10.62,5.36,8.29,5.09,30.2824858757062,403.6616,13.32987
169,152,75.54,8.33,3.74,5.74,3.7,26.9387755102041,282.5196,10.48747
169,153,5.63,16.1,7.07,10.48,6.65,26.3478260869565,39.8041,1.51071666666667
169,154,28.78,9.29,4.59,6.89,4.57,29.6447793326157,132.1002,4.45610333333333
169,155,13.03,7.47,3.59,5.3,3.57,28.8353413654618,46.7777,1.622235
169,158,79.24,5.83,1.96,3.87,1.83,20.1715265866209,155.3104,7.69948666666667
169,164,32.64,15.02,8.5,11.89,8.41,33.9547270306258,277.44,8.17088
169,222,7.83,12.08,6.2,8.99,6.18,30.794701986755,48.546,1.57644
169,223,2.35,10.9,5.64,8.25,5.61,31.045871559633,13.254,0.426916666666667
169,224,1.56,10.78,6.31,8.26,6.26,35.1205936920223,9.8436,0.28028
169,225,0.27,12.11,6.54,9.13,6.43,32.4029727497936,1.7658,0.054495
169,226,11.3,12.7,7.16,9.51,7.12,33.8267716535433,80.908,2.39183333333333
169,227,26.99,12.82,7.37,9.64,7.32,34.4929797191888,198.9163,5.76686333333333
169,228,2.7,11.86,6.94,9.37,6.76,35.1096121416526,18.738,0.5337
169,229,4.96,10.86,5.71,8.13,5.67,31.5469613259669,28.3216,0.89776
169,237,36.3,8.11,3.58,5.3,3.57,26.4858199753391,129.954,4.90655
169,238,12.88,11.71,6.33,9.37,6.06,32.4338172502135,81.5304,2.51374666666667
169,318,11.87,11.15,6.46,8.73,6.28,34.762331838565,76.6802,2.20584166666667
169,327,58.59,4.85,1.75,3.2,1.56,21.6494845360825,102.5325,4.736025
169,329,0.06,12.56,6.42,8.96,6.34,30.6687898089172,0.3852,0.01256
169,344,7.65,11.32,5.9,8.59,5.86,31.2720848056537,45.135,1.4433
169,345,1.32,11.5,6.02,8.49,5.97,31.4086956521739,7.9464,0.253
170,142,6.63,15.59,6.89,10.25,6.97,26.5169980756895,45.6807,1.722695
170,149,11.47,14.05,7.49,10.56,7.49,31.9857651245552,85.9103,2.68589166666667
170,150,10.57,16.59,8.29,11.79,8.29,29.9819168173598,87.6253,2.922605
170,151,37.34,12.63,5.81,9.22,5.81,27.6009501187648,216.9454,7.86007
170,152,24.77,11.54,4.93,7.66,4.92,25.632582322357,122.1161,4.76409666666667
170,153,2.47,16.36,6.4,9.85,6.31,23.4718826405868,15.808,0.673486666666667
170,154,10.65,11.55,5.2,8.18,5.2,27.012987012987,55.38,2.050125
170,155,4.46,10,4.23,6.69,4.23,25.38,18.8658,0.743333333333333
170,158,25.46,8.04,2.8,4.7,2.8,20.8955223880597,71.288,3.41164
170,164,13.55,17.19,9.19,12.34,9.78,32.0767888307155,124.5245,3.882075
170,222,3.3,14.25,6.89,9.44,7.55,29.0105263157895,22.737,0.78375
170,223,1,13.08,6.33,8.7,6.98,29.0366972477064,6.33,0.218
170,224,0.64,12.99,6.96,8.71,7.63,32.1478060046189,4.4544,0.13856
170,225,0.12,14.29,7.23,9.58,7.8,30.3568929321204,0.8676,0.02858
170,226,5.33,14.91,7.81,9.96,8.48,31.4285714285714,41.6273,1.324505
170,227,13.59,14.98,8.08,10.08,8.69,32.3631508678238,109.8072,3.39297
170,228,1.39,13.86,7.4,10.37,7.4,32.034632034632,10.286,0.32109
170,229,2.3,12.91,6.22,9.08,6.22,28.9078233927188,14.306,0.494883333333333
170,237,11.11,12.02,4.78,7.32,4.86,23.8602329450915,53.1058,2.22570333333333
170,238,6.84,13.72,6.78,10.3,6.78,29.6501457725948,46.3752,1.56408
170,318,5.34,13.16,6.92,9.73,6.92,31.5501519756839,36.9528,1.17124
170,327,20.01,8.42,2.69,5.11,2.61,19.1686460807601,53.8269,2.80807
170,329,0.03,14.74,7.11,9.41,7.7,28.9416553595658,0.2133,0.00737
170,344,3.25,13.37,6.41,9.53,6.41,28.7658937920718,20.8325,0.724208333333333
170,345,0.58,13.67,6.71,8.94,7.34,29.4513533284565,3.8918,0.132143333333333
171,142,4.74,14.64,6.89,10.39,6.92,28.2377049180328,32.6586,1.15656
171,149,8.78,13.06,8.13,11.4,7.84,37.3506891271057,71.3814,1.91111333333333
171,150,6.37,15.6,8.93,12.64,8.64,34.3461538461538,56.8841,1.6562
171,151,26.07,11.64,6.45,10.06,6.16,33.2474226804124,168.1515,5.05758
171,152,16.09,10.61,5.43,7.9,4.94,30.7068803016023,87.3687,2.84524833333333
171,153,1.62,15.37,7.04,10.69,6.66,27.4821080026025,11.4048,0.41499
171,154,7.29,10.56,5.84,9.02,5.55,33.1818181818182,42.5736,1.28304
171,155,2.86,9.01,4.87,7.54,4.58,32.4306326304107,13.9282,0.429476666666667
171,158,15.66,7.05,3.44,5.54,3.15,29.2765957446809,53.8704,1.84005
171,164,8.88,16.2,9.83,13.18,10.13,36.4074074074074,87.2904,2.3976
171,222,2.35,13.26,7.53,10.28,7.9,34.0723981900452,17.6955,0.51935
171,223,0.8,12.09,6.97,9.54,7.33,34.590570719603,5.576,0.1612
171,224,0.45,12,7.6,9.56,7.98,38,3.42,0.09
171,225,0.09,13.3,7.87,10.43,8.15,35.5037593984962,0.7083,0.01995
171,226,4.09,13.92,8.45,10.8,8.83,36.4224137931034,34.5605,0.94888
171,227,11.74,13.98,8.72,10.93,9.04,37.4248927038627,102.3728,2.73542
171,228,1.06,12.87,8.05,11.21,7.76,37.5291375291375,8.533,0.22737
171,229,1.7,11.92,6.87,9.92,6.57,34.5805369127517,11.679,0.337733333333333
171,237,7.8,11.07,4.77,7.46,4.81,25.8536585365854,37.206,1.4391
171,238,4.93,12.73,7.42,11.14,7.13,34.9725058915947,36.5806,1.04598166666667
171,318,3.67,12.16,7.57,10.58,7.28,37.3519736842105,27.7819,0.743786666666667
171,327,15.07,7.48,2.77,5.24,2.56,22.2192513368984,41.7439,1.87872666666667
171,329,0.02,13.75,7.75,10.25,8.05,33.8181818181818,0.155,0.00458333333333333
171,344,2.37,12.38,7.06,10.38,6.77,34.21647819063,16.7322,0.48901
171,345,0.4,12.68,7.36,9.78,7.69,34.8264984227129,2.944,0.0845333333333333
172,142,3.72,14.32,6.81,9.79,6.81,28.5335195530726,25.3332,0.88784
172,149,7.28,14.73,8.18,11.11,7.97,33.3197556008147,59.5504,1.78724
172,150,4.87,17.27,8.98,12.35,8.77,31.1986103068906,43.7326,1.40174833333333
172,151,17.97,13.3,6.51,9.85,6.21,29.3684210526316,116.9847,3.98335
172,152,12.74,11.01,4.89,7.3,4.83,26.6485013623978,62.2986,2.33779
172,153,0.87,18.67,8.27,11.88,8.23,26.5773968934119,7.1949,0.270715
172,154,5.02,11.97,5.74,8.45,5.69,28.7719298245614,28.8148,1.00149
172,155,1.97,10.15,4.74,6.85,4.7,28.0197044334975,9.3378,0.333258333333333
172,158,8.98,8.54,3.33,5.47,3.28,23.3957845433255,29.9034,1.27815333333333
172,164,6.38,17.7,9.65,13.45,9.54,32.7118644067797,61.567,1.8821
172,222,1.99,14.76,7.36,10.55,7.31,29.9186991869919,14.6464,0.48954
172,223,0.66,13.58,6.79,9.81,6.74,30,4.4814,0.14938
172,224,0.35,13.46,7.47,9.82,7.39,33.2986627043091,2.6145,0.0785166666666667
172,225,0.07,14.79,7.7,10.69,7.56,31.237322515213,0.539,0.017255
172,226,3.35,15.38,8.32,11.06,8.24,32.4577373211964,27.872,0.858716666666667
172,227,11.04,15.51,8.52,11.19,8.45,32.9593810444874,94.0608,2.85384
172,228,0.86,14.54,8.1,10.92,7.89,33.4250343878955,6.966,0.208406666666667
172,229,1.35,13.54,6.87,9.69,6.8,30.4431314623338,9.2745,0.30465
172,237,6.27,10.76,4.7,6.86,4.7,26.2081784386617,29.469,1.12442
172,238,3.77,14.39,7.49,10.93,7.19,31.230020847811,28.2373,0.904171666666667
172,318,3.13,13.83,7.62,10.29,7.41,33.058568329718,23.8506,0.721465
172,327,12.59,7.61,3.03,4.53,2.96,23.8896189224704,38.1477,1.59683166666667
172,329,0.02,15.25,7.58,10.52,7.46,29.8229508196721,0.1516,0.00508333333333333
172,344,1.78,14,7.06,10.15,6.99,30.2571428571429,12.5668,0.415333333333333
172,345,0.3,14.18,7.18,10.05,7.1,30.3808180535966,2.154,0.0709
173,142,5.03,15.58,6.39,9.75,6.33,24.6084724005135,32.1417,1.30612333333333
173,149,9.07,16.25,8.04,11.45,7.82,29.6861538461538,72.9228,2.45645833333333
173,150,7.06,18.79,8.84,12.69,8.61,28.2277807344332,62.4104,2.21095666666667
173,151,22.97,14.82,6.37,10.19,6.06,25.7894736842105,146.3189,5.67359
173,152,17.07,12.53,4.75,7.64,4.67,22.7454110135674,81.0825,3.564785
