"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
299,227,0.04,25.87,22.51,23.86,22.51,52.2071897951295,0.9004,0.0172466666666667
299,318,0.01,26.7,23.68,24.68,23.68,53.2134831460674,0.2368,0.00445
299,327,0.02,32.57,26.15,29.84,24.94,48.1731654897145,0.523,0.0108566666666667
300,142,0.03,32.01,26.6,29.05,26.66,49.8594189315839,0.798,0.016005
300,149,0.17,26.63,23.87,25.12,23.93,53.781449493053,4.0579,0.0754516666666667
300,150,0.01,27.97,23.95,25.92,24.02,51.3764747944226,0.2395,0.00466166666666667
300,151,1.02,27.37,23.84,25.27,23.87,52.2616002922908,24.3168,0.46529
300,152,0.14,30.9,25.06,28.15,25.12,48.6601941747573,3.5084,0.0721
300,154,0.09,29.12,24.15,26.92,24.21,49.7596153846154,2.1735,0.04368
300,155,0.02,31.32,25.26,28.56,25.34,48.3908045977011,0.5052,0.01044
300,158,0.04,33.99,21.29,29.49,21.06,37.5816416593116,0.8516,0.02266
300,164,0.1,26.82,23.02,25.26,23.02,51.4988814317673,2.302,0.0447
300,222,0.11,26.28,22.44,24.63,22.51,51.2328767123288,2.4684,0.04818
300,223,0.03,27.04,23.03,25.36,23.09,51.1020710059172,0.6909,0.01352
300,226,0.07,25.63,22.47,24.13,22.54,52.6024190401873,1.5729,0.0299016666666667
300,227,0.21,25.76,22.68,24.26,22.74,52.8260869565217,4.7628,0.09016
300,229,0.05,27.04,23.09,25.24,23.15,51.2352071005917,1.1545,0.0225333333333333
300,238,0.06,28.81,25.05,27.19,25.11,52.1693856299896,1.503,0.02881
300,318,0.09,26.59,23.85,25.08,23.91,53.8172245204964,2.1465,0.039885
300,327,0.16,34.57,23.27,30.76,21.93,40.3876193231125,3.7232,0.0921866666666667
300,344,0.04,27.49,23.28,25.25,22.95,50.8112040742088,0.9312,0.0183266666666667
301,142,0.02,30.1,25.05,26.73,25.05,49.9335548172757,0.501,0.0100333333333333
301,149,0.1,24.72,22.32,22.8,22.32,54.1747572815534,2.232,0.0412
301,150,0.01,26.06,22.4,23.6,22.4,51.5732924021489,0.224,0.00434333333333333
301,151,0.51,25.46,22.29,22.96,22.26,52.5294579732914,11.3679,0.21641
301,152,0.09,28.99,23.52,25.83,23.5,48.6788547775095,2.1168,0.043485
301,154,0.07,27.21,22.61,24.6,22.6,49.8566703417861,1.5827,0.031745
301,155,0.01,29.4,23.73,26.24,23.73,48.4285714285714,0.2373,0.0049
301,158,0.01,33.21,22.35,27.15,22.25,40.3794037940379,0.2235,0.005535
301,164,0.06,24.91,21.47,22.94,21.4,51.7141710156564,1.2882,0.02491
301,222,0.06,24.37,20.9,22.31,20.9,51.4567090685269,1.254,0.02437
301,226,0.05,23.72,20.92,21.81,20.92,52.9173693086003,1.046,0.0197666666666667
301,227,0.11,23.85,21.13,21.94,21.13,53.1572327044025,2.3243,0.043725
301,229,0.02,25.13,21.54,22.92,21.54,51.4285714285714,0.4308,0.00837666666666667
301,238,0.04,26.9,23.5,24.87,23.5,52.4163568773234,0.94,0.0179333333333333
301,318,0.05,24.68,22.3,22.76,22.3,54.2139384116694,1.115,0.0205666666666667
301,327,0.1,30.54,24.78,27.92,23.56,48.6836935166994,2.478,0.0509
302,142,0.18,32.31,26.54,29.07,26.54,49.2850510677809,4.7772,0.09693
302,149,0.61,26.93,23.81,25.14,23.81,53.0486446342369,14.5241,0.273788333333333
302,150,0.08,28.28,23.89,25.94,23.89,50.6859971711457,1.9112,0.0377066666666667
302,151,3.71,27.67,23.78,25.29,23.75,51.5648717022046,88.2238,1.71092833333333
302,152,0.47,31.2,25.01,28.17,24.99,48.0961538461538,11.7547,0.2444
302,153,0.02,31.09,21.96,26.63,23.64,42.3801865551624,0.4392,0.0103633333333333
302,154,0.29,29.42,24.1,26.94,24.09,49.1502379333787,6.989,0.142196666666667
302,155,0.06,31.61,25.22,28.58,25.22,47.8709269218602,1.5132,0.03161
302,158,0.09,35.42,23.85,29.49,23.74,40.4009034443817,2.1465,0.05313
302,164,0.27,27.13,22.96,25.28,22.89,50.7777368227055,6.1992,0.122085
302,222,0.33,26.58,22.39,24.65,22.39,50.5417607223476,7.3887,0.14619
302,223,0.1,27.35,22.97,25.38,22.97,50.3912248628885,2.297,0.0455833333333333
302,224,0.02,27.85,22.91,25.48,22.87,49.3572710951526,0.4582,0.00928333333333333
302,226,0.27,25.94,22.41,24.15,22.41,51.8350038550501,6.0507,0.11673
302,227,0.62,26.06,22.62,24.28,22.62,52.07981580967,14.0244,0.269286666666667
302,228,0.07,27,23.73,25.22,23.73,52.7333333333333,1.6611,0.0315
302,229,0.2,27.34,23.03,25.25,23.03,50.5413313825896,4.606,0.0911333333333333
302,237,0.06,33.72,26.08,29.96,26.05,46.4056939501779,1.5648,0.03372
302,238,0.19,29.11,24.99,27.21,24.99,51.5080728272071,4.7481,0.0921816666666667
302,318,0.35,26.89,23.79,25.1,23.79,53.0829304574191,8.3265,0.156858333333333
302,327,0.46,32.76,26.28,30.25,25.05,48.1318681318681,12.0888,0.25116
302,344,0.15,27.8,23.22,25.27,22.82,50.1151079136691,3.483,0.0695
302,345,0.02,26.08,22.18,24.15,22.18,51.0276073619632,0.4436,0.00869333333333333
303,142,0.2,29.44,23.83,25.61,23.82,48.5665760869565,4.766,0.0981333333333334
303,149,0.49,24.06,21.1,21.69,21.09,52.6184538653367,10.339,0.19649
303,150,0.06,25.4,21.19,22.49,21.18,50.0551181102362,1.2714,0.0254
303,151,2.93,24.8,21.07,21.84,21.03,50.9758064516129,61.7351,1.21106666666667
303,152,0.45,28.33,22.3,24.71,22.28,47.229085774797,10.035,0.212475
303,153,0.02,28.21,19.25,23.17,20.93,40.9429280397022,0.385,0.00940333333333333
303,154,0.29,26.55,21.39,23.48,21.37,48.3389830508475,6.2031,0.128325
303,155,0.08,28.74,22.52,25.12,22.51,47.0146137787056,1.8016,0.03832
303,158,0.09,32.55,21.14,26.03,21.02,38.9677419354839,1.9026,0.048825
303,164,0.25,24.25,20.25,21.82,20.18,50.1030927835052,5.0625,0.101041666666667
303,222,0.35,23.71,19.68,21.19,19.67,49.8017714044707,6.888,0.138308333333333
303,223,0.1,24.47,20.26,21.92,20.26,49.6771557008582,2.026,0.0407833333333333
303,224,0.01,24.98,20.2,22.02,20.15,48.5188150520416,0.202,0.00416333333333333
303,226,0.29,23.06,19.71,20.7,19.7,51.2836079791847,5.7159,0.111456666666667
303,227,0.69,23.19,19.91,20.82,19.9,51.5135834411384,13.7379,0.266685
303,228,0.05,24.13,21.02,21.76,21.02,52.2668876916701,1.051,0.0201083333333333
303,229,0.18,24.47,20.32,21.8,20.31,49.8242746219861,3.6576,0.07341
303,237,0.07,30.84,23.37,26.5,23.33,45.4669260700389,1.6359,0.03598
303,238,0.2,26.24,22.28,23.75,22.27,50.9451219512195,4.456,0.0874666666666667
303,318,0.28,24.02,21.08,21.64,21.07,52.6561199000833,5.9024,0.112093333333333
303,327,0.56,29.89,23.57,26.8,22.33,47.3134827701572,13.1992,0.278973333333333
303,344,0.13,24.92,20.51,21.81,20.11,49.3820224719101,2.6663,0.0539933333333333
303,345,0.03,23.21,19.47,20.69,19.46,50.3317535545024,0.5841,0.011605
304,142,0.17,27.88,22.7,24.23,22.69,48.8522238163558,3.859,0.0789933333333333
304,149,0.41,22.5,19.97,20.3,19.96,53.2533333333333,8.1877,0.15375
304,150,0.07,23.84,20.06,21.1,20.05,50.4865771812081,1.4042,0.0278133333333333
304,151,1.96,23.23,19.95,20.46,19.9,51.5281962978907,39.102,0.758846666666667
304,152,0.33,26.76,21.17,23.33,21.15,47.4663677130045,6.9861,0.14718
304,153,0.01,26.65,18.12,21.79,19.8,40.7954971857411,0.1812,0.00444166666666667
304,154,0.25,24.99,20.26,22.1,20.24,48.6434573829532,5.065,0.104125
304,155,0.07,27.18,21.39,23.74,21.38,47.2185430463576,1.4973,0.03171
304,158,0.11,30.99,20.02,24.65,19.9,38.7608906098742,2.2022,0.056815
304,164,0.28,22.69,19.13,20.44,19.05,50.5861613045394,5.3564,0.105886666666667
304,222,0.28,22.15,18.55,19.81,18.54,50.2483069977427,5.194,0.103366666666667
304,223,0.07,22.91,19.14,20.54,19.13,50.126582278481,1.3398,0.0267283333333333
304,224,0.01,23.41,19.07,20.64,19.03,48.876548483554,0.1907,0.00390166666666667
304,226,0.22,21.5,18.58,19.31,18.57,51.8511627906977,4.0876,0.0788333333333333
304,227,0.45,21.63,18.79,19.44,18.78,52.122052704577,8.4555,0.162225
304,228,0.04,22.56,19.9,20.38,19.89,52.9255319148936,0.796,0.01504
304,229,0.15,22.9,19.2,20.42,19.19,50.3056768558952,2.88,0.05725
304,237,0.07,29.28,22.25,25.12,22.2,45.594262295082,1.5575,0.03416
304,238,0.14,24.67,21.15,22.37,21.15,51.4389947304418,2.961,0.0575633333333333
304,318,0.22,22.45,19.96,20.26,19.95,53.3452115812918,4.3912,0.0823166666666667
304,327,0.39,28.32,22.44,25.42,21.21,47.5423728813559,8.7516,0.18408
304,344,0.13,23.36,19.39,20.43,18.98,49.8030821917808,2.5207,0.0506133333333333
304,345,0.01,21.64,18.35,19.31,18.33,50.8780036968577,0.1835,0.00360666666666667
305,142,0.07,28.55,22.96,24.86,22.96,48.2521891418564,1.6072,0.0333083333333333
305,149,0.15,23.17,20.24,20.93,20.23,52.4126025032369,3.036,0.057925
305,150,0.02,24.51,20.32,21.73,20.31,49.7429620563035,0.4064,0.00817
305,151,0.67,23.91,20.21,21.08,20.17,50.7151819322459,13.5407,0.266995
305,152,0.1,27.43,21.43,23.96,21.41,46.875683558148,2.143,0.0457166666666667
305,154,0.08,25.66,20.52,22.73,20.5,47.9812938425565,1.6416,0.0342133333333333
305,155,0.01,27.85,21.65,24.37,21.64,46.6427289048474,0.2165,0.00464166666666667
305,158,0.03,31.66,20.28,25.28,20.16,38.433354390398,0.6084,0.01583
305,164,0.09,23.36,19.39,21.07,19.31,49.8030821917808,1.7451,0.03504
305,222,0.09,22.82,18.81,20.44,18.8,49.4566170026293,1.6929,0.03423
305,223,0.03,23.58,19.4,21.17,19.39,49.3638676844784,0.582,0.01179
305,224,0.01,24.09,19.34,21.27,19.29,48.1693648816936,0.1934,0.004015
305,226,0.07,22.17,18.84,19.94,18.83,50.9878213802436,1.3188,0.025865
305,227,0.16,22.3,19.05,20.07,19.04,51.2556053811659,3.048,0.0594666666666667
305,228,0.01,23.23,20.16,21.01,20.15,52.0705983641842,0.2016,0.00387166666666667
305,229,0.05,23.58,19.46,21.04,19.45,49.5165394402036,0.973,0.01965
305,237,0.01,29.95,22.51,25.75,22.47,45.0951585976628,0.2251,0.00499166666666667
305,238,0.04,25.35,21.42,23,21.41,50.698224852071,0.8568,0.0169
305,318,0.08,23.13,20.22,20.89,20.21,52.4513618677043,1.6176,0.03084
305,327,0.14,28.99,22.7,26.04,21.47,46.9817178337358,3.178,0.0676433333333333
305,344,0.03,24.03,19.65,21.06,19.24,49.063670411985,0.5895,0.012015
305,345,0.01,22.32,18.61,19.94,18.6,50.0268817204301,0.1861,0.00372
306,142,0.03,31.26,25.52,27.29,25.51,48.9827255278311,0.7656,0.01563
306,149,0.09,25.88,22.79,23.37,22.78,52.8361669242658,2.0511,0.03882
306,150,0.01,27.22,22.88,24.17,22.87,50.4335047759001,0.2288,0.00453666666666667
306,151,0.32,26.62,22.76,23.52,22.72,51.2997746055597,7.2832,0.141973333333333
306,152,0.05,30.15,23.99,26.39,23.97,47.7412935323383,1.1995,0.025125
306,154,0.06,28.37,23.08,25.16,23.06,48.8121254846669,1.3848,0.02837
306,155,0.01,30.56,24.2,26.8,24.19,47.5130890052356,0.242,0.00509333333333333
306,158,0.01,34.37,22.83,27.71,22.71,39.8545242944428,0.2283,0.00572833333333333
306,164,0.04,26.07,21.94,23.5,21.87,50.4948216340621,0.8776,0.01738
306,222,0.03,25.53,21.37,22.87,21.36,50.2232667450059,0.6411,0.012765
306,223,0.02,26.29,21.95,23.6,21.94,50.0950931913275,0.439,0.00876333333333333
306,226,0.04,24.88,21.4,22.38,21.39,51.6077170418006,0.856,0.0165866666666667
306,227,0.08,25.01,21.6,22.5,21.59,51.8192722910836,1.728,0.0333466666666667
306,228,0.01,25.95,22.71,23.44,22.7,52.5086705202312,0.2271,0.004325
306,229,0.04,26.29,22.01,23.48,22,50.2320273868391,0.8804,0.0175266666666667
306,237,0.01,32.66,25.06,28.18,25.02,46.037966932027,0.2506,0.00544333333333333
306,238,0.04,28.06,23.97,25.43,23.96,51.2544547398432,0.9588,0.0187066666666667
306,318,0.05,25.84,22.77,23.32,22.76,52.8715170278638,1.1385,0.0215333333333333
306,327,0.09,31.71,25.26,28.48,24.02,47.7956480605487,2.2734,0.047565
306,344,0.01,26.74,22.2,23.49,21.8,49.81301421092,0.222,0.00445666666666667
307,142,0.17,26,22.54,22.68,22.54,52.0153846153846,3.8318,0.0736666666666667
307,149,0.41,20.62,19.81,18.75,19.81,57.643064985451,8.1221,0.140903333333333
307,150,0.12,21.97,19.89,19.55,19.89,54.3195266272189,2.3868,0.04394
307,151,1.85,21.36,19.78,18.9,19.75,55.561797752809,36.593,0.6586
307,152,0.3,24.89,21.01,21.78,20.99,50.6468461229409,6.303,0.12445
307,153,0.03,24.53,18.51,20.24,19.64,45.275173257236,0.5553,0.012265
307,154,0.26,23.11,20.09,20.55,20.08,52.1592384249243,5.2234,0.100143333333333
307,155,0.05,25.3,21.22,22.19,21.22,50.3241106719368,1.061,0.0210833333333333
307,158,0.14,29.15,18.46,23.1,19.74,37.9965694682676,2.5844,0.0680166666666667
307,164,0.29,20.81,18.96,18.89,18.89,54.666025949063,5.4984,0.100581666666667
307,222,0.26,20.27,18.38,18.26,18.38,54.4055254070054,4.7788,0.0878366666666667
307,223,0.08,21.03,18.97,18.99,18.97,54.1226818830242,1.5176,0.02804
307,226,0.23,19.62,18.41,17.76,18.41,56.2996941896024,4.2343,0.07521
307,227,0.5,19.75,18.62,17.89,18.62,56.5670886075949,9.31,0.164583333333333
307,228,0.04,20.69,19.73,18.83,19.73,57.2160463992267,0.7892,0.0137933333333333
307,229,0.17,21.03,19.03,18.87,19.03,54.2938659058488,3.2351,0.059585
307,237,0.05,27.41,22.08,23.57,22.04,48.3327252827435,1.104,0.0228416666666667
307,238,0.13,22.8,20.99,20.82,20.99,55.2368421052632,2.7287,0.0494
307,318,0.21,20.58,19.79,18.71,19.79,57.6967930029155,4.1559,0.07203
307,327,0.39,26.45,22.27,23.87,21.05,50.5179584120983,8.6853,0.171925
307,344,0.11,21.48,19.22,18.88,18.82,53.6871508379888,2.1142,0.03938
308,142,0.1,28,25.21,25.28,25.21,54.0214285714286,2.521,0.0466666666666667
308,149,0.14,22.62,22.48,21.35,22.48,59.6286472148541,3.1472,0.05278
308,150,0.06,23.97,22.57,22.15,22.57,56.4956195244055,1.3542,0.02397
308,151,0.58,23.36,22.46,21.5,22.42,57.6883561643836,13.0268,0.225813333333333
308,152,0.18,26.91,23.64,25.7,20.58,52.7090301003344,4.2552,0.08073
308,154,0.12,25.12,22.76,25.38,19.57,54.3630573248408,2.7312,0.05024
308,155,0.02,28.97,20.31,24.81,19.89,42.0642043493269,0.4062,0.00965666666666667
308,158,0.11,27.19,18.64,22.82,18.46,41.1327694005149,2.0504,0.0498483333333333
308,164,0.12,22.81,21.63,21.49,21.57,56.8960982025427,2.5956,0.04562
308,222,0.09,22.27,21.06,20.86,21.06,56.7400089806915,1.8954,0.033405
308,223,0.02,23.04,21.65,21.59,21.64,56.3802083333333,0.433,0.00768
308,226,0.09,21.63,21.09,20.36,21.09,58.502080443828,1.8981,0.032445
308,227,0.2,21.75,21.29,20.49,21.29,58.7310344827586,4.258,0.0725
308,228,0.01,22.69,22.41,21.43,22.41,59.2595857205817,0.2241,0.00378166666666667
308,229,0.05,23.03,21.7,21.46,21.7,56.5349544072948,1.085,0.0191916666666667
308,237,0.02,29.42,24.71,26.67,21.45,50.3942895989123,0.4942,0.00980666666666667
308,238,0.08,24.8,23.66,23.42,23.66,57.241935483871,1.8928,0.0330666666666667
308,318,0.08,22.58,22.46,21.31,22.46,59.6811337466785,1.7968,0.0301066666666667
308,327,0.23,28.58,19.74,24.08,19.34,41.4415675297411,4.5402,0.109556666666667
308,344,0.04,23.48,21.89,21.48,21.5,55.9369676320273,0.8756,0.0156533333333333
309,142,0.09,26.86,22.73,23.33,20.95,50.7743857036485,2.0457,0.04029
309,149,0.28,21.48,20,19.4,18.22,55.8659217877095,5.6,0.10024
309,150,0.05,22.83,20.09,20.2,18.31,52.7989487516426,1.0045,0.019025
309,151,1.5,23.37,17.69,19.55,18.16,45.4172015404365,26.535,0.58425
309,152,0.28,24.51,16.41,22.01,16.33,40.171358629131,4.5948,0.11438
309,153,0.02,23.25,15.71,20.92,14.93,40.541935483871,0.3142,0.00775
309,154,0.21,25.23,15.48,21.7,15.31,36.8133174791914,3.2508,0.088305
309,155,0.06,23.19,15.72,21.13,15.64,40.6727037516171,0.9432,0.02319
309,158,0.15,21.18,14.29,19.13,14.21,40.4815864022663,2.1435,0.05295
309,164,0.15,21.67,19.16,19.54,17.31,53.0502999538532,2.874,0.054175
309,222,0.17,21.13,18.58,18.9,16.8,52.7591102697586,3.1586,0.0598683333333333
309,223,0.06,23.35,16.41,19.76,17.22,42.1670235546039,0.9846,0.02335
309,224,0.01,23.36,17.06,19.74,17.28,43.8184931506849,0.1706,0.00389333333333333
309,226,0.16,20.49,18.61,18.41,16.82,54.4948755490483,2.9776,0.05464
309,227,1.25,20.61,18.82,18.54,17.03,54.7889374090247,23.525,0.429375
309,228,0.03,21.55,19.93,19.47,18.14,55.4895591647332,0.5979,0.010775
309,229,0.11,23.34,16.47,19.64,17.28,42.3393316195373,1.8117,0.04279
309,237,0.07,26.98,17.46,22.98,17.2,38.82876204596,1.2222,0.0314766666666667
309,238,0.12,23.67,21.16,21.46,19.4,53.637515842839,2.5392,0.04734
309,318,0.16,21.44,19.99,19.36,18.2,55.9421641791045,3.1984,0.0571733333333333
309,327,0.51,22.57,15.39,20.4,15.08,40.9127159946832,7.8489,0.191845
309,344,0.07,23.99,16.28,19.53,17.24,40.7169654022509,1.1396,0.0279883333333333
309,345,0.01,20.63,18.37,18.41,16.59,53.4270479883665,0.1837,0.00343833333333333
310,142,0.11,29.01,18,24.09,17.91,37.2285418821096,1.98,0.053185
310,149,0.27,23.2,16.95,19.01,18.13,43.8362068965517,4.5765,0.1044
310,150,0.05,24.82,17.58,19.81,18.21,42.4979854955681,0.879,0.0206833333333333
310,151,1.58,21.52,16.28,18.73,16.28,45.3903345724907,25.7224,0.566693333333333
310,152,0.36,22.66,15.01,20.19,14.92,39.7440423654016,5.4036,0.13596
310,153,0.03,21.4,14.31,19.1,13.53,40.1214953271028,0.4293,0.0107
310,154,0.25,23.38,14.07,19.87,13.91,36.1077844311377,3.5175,0.0974166666666667
310,155,0.07,21.34,14.32,19.31,14.23,40.2624179943768,1.0024,0.0248966666666667
310,158,0.21,19.32,12.89,17.31,12.8,40.0310559006211,2.7069,0.06762
310,164,0.18,23.76,16.12,19.15,17.21,40.7070707070707,2.9016,0.07128
310,222,0.18,22.59,15.24,19.05,16,40.4780876494024,2.7432,0.06777
310,223,0.06,21.5,15,18.71,15,41.8604651162791,0.9,0.0215
310,224,0.01,21.51,15.65,18.72,15.65,43.6541143654114,0.1565,0.003585
310,226,0.14,22.48,16.1,18.02,16.73,42.9715302491103,2.254,0.0524533333333333
310,227,0.86,22.61,16.31,18.15,16.94,43.28173374613,14.0266,0.324076666666667
310,228,0.02,22.88,17.09,19.49,17.45,44.8164335664336,0.3418,0.00762666666666667
310,229,0.14,21.49,15.06,18.59,15.06,42.0474639367148,2.1084,0.0501433333333333
310,237,0.08,25.13,16.05,21.16,15.79,38.3207321925985,1.284,0.0335066666666667
310,238,0.11,24.37,17.51,21.14,17.74,43.1103816167419,1.9261,0.0446783333333333
310,318,0.17,22.22,16.61,19.17,16.61,44.8514851485149,2.8237,0.0629566666666667
310,327,0.55,20.72,13.99,18.57,13.68,40.511583011583,7.6945,0.189933333333333
310,344,0.09,22.14,14.87,19.81,14.08,40.2981029810298,1.3383,0.03321
310,345,0.01,22.09,15.03,18.55,15.79,40.8239022181983,0.1503,0.00368166666666667
311,142,0.05,28.06,16.86,23.14,16.76,36.0513186029936,0.843,0.0233833333333333
311,149,0.13,22.26,15.8,19.31,15.71,42.5876010781671,2.054,0.04823
311,150,0.01,24.17,16.22,20.27,16.82,40.2647910633016,0.1622,0.00402833333333333
311,151,0.71,20.57,15.14,17.78,15.14,44.161400097229,10.7494,0.243411666666667
311,152,0.14,21.71,13.87,19.24,13.78,38.3325656379549,1.9418,0.0506566666666667
311,154,0.11,22.42,12.93,18.92,12.77,34.6030330062444,1.4223,0.0411033333333333
311,155,0.03,20.38,13.18,18.35,13.09,38.8027477919529,0.3954,0.01019
311,158,0.07,18.37,11.75,16.36,11.66,38.3777898747959,0.8225,0.0214316666666667
311,164,0.07,22.87,14.92,20.14,14.85,39.1429820725842,1.0444,0.0266816666666667
311,222,0.07,21.64,14.09,18.5,14.42,39.0665434380776,0.9863,0.0252466666666667
311,223,0.03,20.55,13.86,17.76,13.86,40.4671532846715,0.4158,0.010275
311,226,0.06,21.83,14.73,19.51,14.38,40.4855703160788,0.8838,0.02183
311,227,0.4,21.96,14.94,19.64,14.58,40.8196721311475,5.976,0.1464
311,228,0.01,21.94,15.94,18.86,15.94,43.59161349134,0.1594,0.00365666666666667
311,229,0.06,20.54,13.92,17.64,13.92,40.6621226874391,0.8352,0.02054
311,237,0.03,24.18,14.91,20.21,14.65,36.9975186104218,0.4473,0.01209
311,238,0.05,23.41,16.36,20.19,16.6,41.9307988039299,0.818,0.0195083333333333
311,318,0.08,21.27,15.47,18.22,15.46,43.638928067701,1.2376,0.02836
311,327,0.23,19.76,12.85,17.62,12.53,39.0182186234818,2.9555,0.0757466666666667
311,344,0.04,21.19,13.73,18.86,12.94,38.8768286927796,0.5492,0.0141266666666667
312,142,0.14,27.71,20.12,22.19,19.99,43.5654998195597,2.8168,0.0646566666666667
312,149,0.27,22.33,17.39,18.27,17.26,46.7263770712047,4.6953,0.100485
312,150,0.06,23.68,17.48,19.07,17.34,44.2905405405405,1.0488,0.02368
312,151,1.12,23.01,17.42,18.42,17.2,45.4237288135593,19.5104,0.42952
312,152,0.26,26.25,16.67,22.24,16.56,38.1028571428571,4.3342,0.11375
312,153,0.02,24.95,15.94,21.15,15.16,38.3326653306613,0.3188,0.00831666666666667
312,154,0.2,24.85,17.25,20.06,17.53,41.6498993963783,3.45,0.0828333333333333
312,155,0.06,24.94,15.95,21.35,15.87,38.3720930232558,0.957,0.02494
312,158,0.18,22.93,14.53,19.36,14.44,38.020061055386,2.6154,0.06879
312,164,0.18,22.52,16.54,18.4,16.34,44.0674955595027,2.9772,0.06756
312,222,0.17,21.98,15.97,17.77,15.83,43.5941765241128,2.7149,0.0622766666666667
312,223,0.05,22.71,16.56,18.5,16.42,43.7516512549538,0.828,0.018925
312,226,0.13,21.34,16,17.28,15.86,44.9859418931584,2.08,0.0462366666666667
312,227,0.47,21.46,16.2,17.4,16.07,45.2935694315005,7.614,0.168103333333333
312,228,0.01,22.4,17.32,18.34,17.18,46.3928571428571,0.1732,0.00373333333333333
312,229,0.1,22.71,16.62,18.38,16.48,43.9101717305152,1.662,0.03785
312,237,0.05,28.74,17.69,23.21,17.43,36.9311064718163,0.8845,0.02395
312,238,0.08,24.51,18.57,20.33,18.44,45.4589963280294,1.4856,0.03268
312,318,0.15,22.29,17.38,18.22,17.24,46.7833109017497,2.607,0.055725
312,327,0.44,24.32,15.62,20.62,15.31,38.5361842105263,6.8728,0.178346666666667
312,344,0.08,23.19,16.77,18.39,16.27,43.3893919793014,1.3416,0.03092
312,345,0.01,21.48,15.76,17.27,15.63,44.0223463687151,0.1576,0.00358
313,142,0.23,28.68,20.95,23.08,20.81,43.8284518828452,4.8185,0.10994
313,149,0.47,22.65,19.08,19.15,18.08,50.5430463576159,8.9676,0.177425
313,150,0.13,23.99,19.17,19.95,18.16,47.9449770737807,2.4921,0.0519783333333333
313,151,2.25,23.12,17.54,19.31,18.02,45.5190311418685,39.465,0.867
313,152,0.57,24.27,16.27,21.77,16.19,40.2224969097651,9.2739,0.230565
313,153,0.08,23,15.57,20.68,14.79,40.6173913043478,1.2456,0.0306666666666667
313,154,0.44,24.99,15.34,21.45,15.17,36.8307322929172,6.7496,0.18326
313,155,0.17,22.94,15.58,20.88,15.5,40.7497820401046,2.6486,0.0649966666666667
313,158,0.48,20.93,14.15,18.89,14.07,40.5637840420449,6.792,0.16744
313,164,0.38,22.83,18.24,19.29,17.16,47.9369250985545,6.9312,0.14459
313,222,0.34,22.64,17.24,18.66,16.65,45.6890459363958,5.8616,0.128293333333333
313,223,0.12,23.11,16.27,19.52,17.08,42.2414539160537,1.9524,0.04622
313,224,0.02,23.12,16.91,19.49,17.14,43.8840830449827,0.3382,0.00770666666666667
313,226,0.26,21.64,17.69,18.16,16.68,49.0480591497227,4.5994,0.0937733333333333
313,227,1.04,21.77,17.9,18.29,16.89,49.3339457969683,18.616,0.377346666666667
313,228,0.05,22.71,19.01,19.23,18,50.224570673712,0.9505,0.018925
313,229,0.24,23.1,16.33,19.4,17.14,42.4155844155844,3.9192,0.0924
313,237,0.13,26.74,17.32,22.74,17.06,38.8631264023934,2.2516,0.0579366666666667
313,238,0.21,25.48,19.07,21.22,19.26,44.905808477237,4.0047,0.08918
313,318,0.26,23.28,18.02,19.11,18.06,46.4432989690722,4.6852,0.10088
313,327,0.86,22.32,15.25,20.15,14.94,40.994623655914,13.115,0.31992
313,344,0.17,23.74,16.14,19.28,17.09,40.7919123841618,2.7438,0.0672633333333333
313,345,0.01,22.14,17.03,18.16,16.45,46.1517615176152,0.1703,0.00369
314,142,0.93,20.79,17.7,18.39,17.7,51.0822510822511,16.461,0.322245
314,149,1.48,15.41,14.97,14.46,14.97,58.2868267358858,22.1556,0.380113333333333
314,150,0.65,16.75,15.05,15.26,15.05,53.910447761194,9.7825,0.181458333333333
314,151,7.05,16.15,14.94,14.61,14.91,55.5046439628483,105.327,1.897625
314,152,0.81,19.68,16.17,17.49,16.15,49.2987804878049,13.0977,0.26568
314,153,0.09,19.31,13.68,15.95,14.8,42.5064733298809,1.2312,0.028965
314,154,0.75,17.9,15.26,16.26,15.25,51.1508379888268,11.445,0.22375
314,155,0.18,20.09,16.38,17.9,16.38,48.9198606271777,2.9484,0.06027
314,158,0.4,23.37,14.67,18.8,14.82,37.6636713735558,5.868,0.1558
314,164,1.44,15.6,14.12,14.6,14.06,54.3076923076923,20.3328,0.3744
314,222,0.72,15.06,13.55,13.96,13.55,53.9840637450199,9.756,0.18072
314,223,0.36,15.82,14.13,14.69,14.13,53.590391908976,5.0868,0.09492
314,224,0.06,16.33,14.07,14.8,14.03,51.6962645437845,0.8442,0.01633
314,226,1.01,14.41,13.57,13.47,13.57,56.5024288688411,13.7057,0.242568333333333
314,227,3.7,14.54,13.78,13.6,13.78,56.8638239339752,50.986,0.896633333333333
314,228,0.2,15.48,14.89,14.54,14.89,57.7131782945736,2.978,0.0516
314,229,0.41,15.82,14.19,14.57,14.19,53.8179519595449,5.8179,0.108103333333333
314,237,0.17,22.19,17.24,19.28,17.21,46.6155926092835,2.9308,0.0628716666666667
314,238,0.78,17.59,16.15,16.53,16.15,55.0881182490051,12.597,0.22867
314,318,0.97,15.37,14.95,14.42,14.95,58.3604424202993,14.5015,0.248481666666667
314,327,1.1,21.24,17.43,19.57,16.21,49.2372881355932,19.173,0.3894
