"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
301,237,0.01,31.16,24.7,27.62,24.56,47.5609756097561,0.247,0.00519333333333333
301,238,0.04,26.73,23.49,24.87,23.5,52.7272727272727,0.9396,0.01782
301,318,0.06,24.55,22.29,22.76,22.3,54.4765784114053,1.3374,0.02455
301,327,0.08,30.31,24.71,27.65,23.61,48.9145496535797,1.9768,0.0404133333333333
302,142,0.18,32.04,26.54,29.07,26.54,49.7003745318352,4.7772,0.09612
302,149,0.61,26.79,23.81,25.14,23.81,53.3258678611422,14.5241,0.272365
302,150,0.08,28.03,23.9,25.94,23.89,51.1594719942918,1.912,0.0373733333333333
302,151,3.67,27.44,23.83,25.3,23.75,52.1064139941691,87.4561,1.67841333333333
302,152,0.52,31,25.01,28.17,24.99,48.4064516129032,13.0052,0.268666666666667
302,153,0.02,30.66,22.25,26.63,23.64,43.5420743639922,0.445,0.01022
302,154,0.28,29.24,24.1,26.94,24.09,49.452804377565,6.748,0.136453333333333
302,155,0.07,31.3,25.23,28.58,25.22,48.3642172523962,1.7661,0.0365166666666667
302,158,0.1,33.55,25.47,29.36,24.09,45.5499254843517,2.547,0.0559166666666667
302,164,0.27,27,22.95,25.28,22.89,51,6.1965,0.1215
302,222,0.32,26.65,22.47,24.65,22.39,50.5891181988743,7.1904,0.142133333333333
302,223,0.1,27.28,22.98,25.38,22.97,50.5425219941349,2.298,0.0454666666666667
302,224,0.02,27.59,22.99,25.48,22.87,49.996375498369,0.4598,0.00919666666666667
302,226,0.27,25.79,22.42,24.15,22.41,52.1597518417991,6.0534,0.116055
302,227,0.64,25.92,22.62,24.28,22.62,52.3611111111111,14.4768,0.27648
302,228,0.07,26.85,23.74,25.22,23.73,53.0502793296089,1.6618,0.031325
302,229,0.2,27.25,23.04,25.26,23.03,50.7302752293578,4.608,0.0908333333333333
302,237,0.06,33.36,26.2,29.96,26.05,47.1223021582734,1.572,0.03336
302,238,0.21,28.93,24.99,27.21,24.99,51.8285516764604,5.2479,0.101255
302,318,0.35,26.75,23.8,25.1,23.79,53.3831775700935,8.33,0.156041666666667
302,327,0.47,32.53,26.22,29.99,25.1,48.3615124500461,12.3234,0.254818333333333
302,344,0.15,27.69,23.21,25.27,22.82,50.2925243770314,3.4815,0.069225
302,345,0.02,26.07,22.26,24.15,22.18,51.2313003452244,0.4452,0.00869
303,142,0.2,29.17,23.82,25.61,23.82,48.9955433664724,4.764,0.0972333333333333
303,149,0.5,23.93,21.09,21.69,21.09,52.8792310906812,10.545,0.199416666666667
303,150,0.07,25.16,21.17,22.49,21.18,50.4848966613673,1.4819,0.0293533333333333
303,151,2.9,24.58,21.1,21.84,21.03,51.5052888527258,61.19,1.18803333333333
303,152,0.46,28.14,22.28,24.72,22.28,47.5053304904051,10.2488,0.21574
303,153,0.02,27.8,19.53,23.18,20.93,42.1510791366907,0.3906,0.00926666666666667
303,154,0.29,26.38,21.38,23.48,21.37,48.6277482941622,6.2002,0.127503333333333
303,155,0.08,28.44,22.5,25.13,22.5,47.4683544303797,1.8,0.03792
303,158,0.1,30.7,22.75,25.91,21.38,44.4625407166124,2.275,0.0511666666666667
303,164,0.26,24.13,20.23,21.83,20.18,50.302527973477,5.2598,0.104563333333333
303,222,0.36,23.79,19.75,21.19,19.67,49.8108448928121,7.11,0.14274
303,223,0.1,24.41,20.25,21.92,20.26,49.7746825071692,2.025,0.0406833333333333
303,224,0.01,24.73,20.26,22.03,20.15,49.1548726243429,0.2026,0.00412166666666667
303,226,0.31,22.92,19.69,20.7,19.7,51.5445026178011,6.1039,0.11842
303,227,0.73,23.05,19.9,20.83,19.9,51.8004338394794,14.527,0.280441666666667
303,228,0.05,23.99,21.01,21.76,21.02,52.5468945393914,1.0505,0.0199916666666667
303,229,0.2,24.39,20.31,21.8,20.31,49.9630996309963,4.062,0.0813
303,237,0.07,30.49,23.48,26.51,23.33,46.2053132174483,1.6436,0.0355716666666667
303,238,0.21,26.07,22.27,23.75,22.27,51.2543153049482,4.6767,0.091245
303,318,0.28,23.88,21.07,21.65,21.07,52.9396984924623,5.8996,0.11144
303,327,0.52,29.69,23.48,26.53,22.38,47.4503199730549,12.2096,0.257313333333333
303,344,0.13,24.82,20.48,21.82,20.11,49.508460918614,2.6624,0.0537766666666667
303,345,0.03,23.21,19.53,20.69,19.46,50.4868591124515,0.5859,0.011605
304,142,0.17,27.55,22.76,24.23,22.69,49.5680580762251,3.8692,0.0780583333333333
304,149,0.48,22.3,20.03,20.3,19.96,53.8923766816144,9.6144,0.1784
304,150,0.08,23.54,20.11,21.1,20.05,51.2574341546304,1.6088,0.0313866666666667
304,151,2.29,22.95,20.04,20.46,19.9,52.3921568627451,45.8916,0.875925
304,152,0.32,26.51,21.22,23.33,21.15,48.0271595624293,6.7904,0.141386666666667
304,153,0.02,26.18,18.47,21.79,19.8,42.3300229182582,0.3694,0.00872666666666667
304,154,0.31,24.76,20.32,22.1,20.24,49.2407108239095,6.2992,0.127926666666667
304,155,0.07,26.81,21.44,23.74,21.38,47.982096232749,1.5008,0.0312783333333333
304,158,0.13,29.08,21.68,24.52,20.25,44.7317744154058,2.8184,0.0630066666666667
304,164,0.28,22.51,19.16,20.44,19.05,51.0706352732119,5.3648,0.105046666666667
304,222,0.25,22.16,18.69,19.81,18.54,50.6046931407942,4.6725,0.0923333333333333
304,223,0.07,22.79,19.19,20.54,19.13,50.5221588415972,1.3433,0.0265883333333333
304,224,0.01,23.11,19.2,20.64,19.03,49.8485504110775,0.192,0.00385166666666667
304,226,0.23,21.3,18.63,19.31,18.57,52.4788732394366,4.2849,0.08165
304,227,0.49,21.43,18.84,19.44,18.78,52.7484834344377,9.2316,0.175011666666667
304,228,0.04,22.37,19.95,20.38,19.89,53.5091640590076,0.798,0.0149133333333333
304,229,0.15,22.76,19.25,20.42,19.19,50.7469244288225,2.8875,0.0569
304,237,0.07,28.87,22.42,25.12,22.2,46.5950813993765,1.5694,0.0336816666666667
304,238,0.15,24.44,21.21,22.37,21.15,52.0703764320786,3.1815,0.0611
304,318,0.24,22.26,20.01,20.26,19.95,53.9353099730458,4.8024,0.08904
304,327,0.42,28.07,22.42,25.15,21.26,47.9230495190595,9.4164,0.19649
304,344,0.11,23.2,19.42,20.43,18.98,50.2241379310345,2.1362,0.0425333333333333
304,345,0.01,21.58,18.47,19.31,18.33,51.3531047265987,0.1847,0.00359666666666667
305,142,0.07,28.27,22.95,24.86,22.96,48.7088786699682,1.6065,0.0329816666666667
305,149,0.16,23.03,20.22,20.93,20.23,52.679114198871,3.2352,0.0614133333333333
305,150,0.02,24.27,20.31,21.73,20.31,50.2101359703337,0.4062,0.00809
305,151,0.74,23.68,20.24,21.09,20.17,51.2837837837838,14.9776,0.292053333333333
305,152,0.12,27.24,21.42,23.96,21.41,47.1806167400881,2.5704,0.05448
305,154,0.08,25.48,20.51,22.73,20.5,48.2967032967033,1.6408,0.0339733333333333
305,155,0.01,27.54,21.64,24.37,21.64,47.1459694989107,0.2164,0.00459
305,158,0.03,29.8,21.88,25.15,20.51,44.0536912751678,0.6564,0.0149
305,164,0.1,23.23,19.36,21.07,19.31,50.0043047783039,1.936,0.0387166666666667
305,222,0.09,22.89,18.88,20.44,18.8,49.4888597640891,1.6992,0.034335
305,223,0.03,23.51,19.39,21.17,19.39,49.4853253934496,0.5817,0.011755
305,224,0.01,23.83,19.4,21.27,19.29,48.845992446496,0.194,0.00397166666666667
305,226,0.08,22.03,18.83,19.94,18.83,51.2846118928733,1.5064,0.0293733333333333
305,227,0.18,22.15,19.03,20.07,19.04,51.548532731377,3.4254,0.06645
305,228,0.01,23.09,20.15,21.01,20.15,52.3603291468168,0.2015,0.00384833333333333
305,229,0.05,23.49,19.45,21.05,19.45,49.6807151979566,0.9725,0.019575
305,237,0.01,29.59,22.61,25.75,22.47,45.8465697870902,0.2261,0.00493166666666667
305,238,0.05,25.17,21.4,23,21.41,51.0131108462455,1.07,0.020975
305,318,0.08,22.99,20.21,20.89,20.21,52.7446715963462,1.6168,0.0306533333333333
305,327,0.15,28.79,22.62,25.78,21.52,47.1413685307398,3.393,0.071975
305,344,0.04,23.92,19.62,21.06,19.24,49.2140468227425,0.7848,0.0159466666666667
305,345,0.01,22.31,18.67,19.94,18.6,50.2106678619453,0.1867,0.00371833333333333
306,142,0.03,31.02,25.51,27.29,25.51,49.3423597678917,0.7653,0.01551
306,149,0.1,25.78,22.78,23.37,22.78,53.0178432893716,2.278,0.0429666666666667
306,150,0.01,27.01,22.86,24.17,22.87,50.7811921510552,0.2286,0.00450166666666667
306,151,0.36,26.43,22.79,23.52,22.72,51.7366628830874,8.2044,0.15858
306,152,0.06,29.99,23.97,26.4,23.97,47.9559853284428,1.4382,0.02999
306,154,0.06,28.23,23.07,25.16,23.06,49.0329436769394,1.3842,0.02823
306,155,0.01,30.29,24.19,26.81,24.19,47.9168042258171,0.2419,0.00504833333333333
306,158,0.01,32.55,24.43,27.59,23.06,45.0322580645161,0.2443,0.005425
306,164,0.04,25.98,21.91,23.51,21.87,50.6004618937644,0.8764,0.01732
306,222,0.04,25.64,21.44,22.87,21.36,50.1716068642746,0.8576,0.0170933333333333
306,223,0.02,26.26,21.94,23.6,21.94,50.1294744859101,0.4388,0.00875333333333333
306,226,0.04,24.77,21.38,22.38,21.39,51.7884537747275,0.8552,0.0165133333333333
306,227,0.08,24.9,21.59,22.5,21.59,52.0240963855422,1.7272,0.0332
306,228,0.01,25.84,22.7,23.44,22.7,52.7089783281734,0.227,0.00430666666666667
306,229,0.04,26.24,22,23.48,22,50.3048780487805,0.88,0.0174933333333333
306,237,0.01,32.34,25.17,28.19,25.02,46.6975881261596,0.2517,0.00539
306,238,0.04,27.92,23.96,25.43,23.96,51.4899713467049,0.9584,0.0186133333333333
306,318,0.05,25.73,22.76,23.33,22.76,53.0742324135251,1.138,0.0214416666666667
306,327,0.09,31.54,25.17,28.21,24.07,47.8820545339252,2.2653,0.04731
306,344,0.01,26.67,22.17,23.5,21.8,49.8762654668166,0.2217,0.004445
307,142,0.17,25.92,22.54,22.68,22.54,52.1759259259259,3.8318,0.07344
307,149,0.35,20.67,19.81,18.75,19.81,57.5036284470247,6.9335,0.120575
307,150,0.12,21.91,19.9,19.55,19.89,54.4956640803286,2.388,0.04382
307,151,1.64,21.32,19.82,18.91,19.75,55.7786116322702,32.5048,0.582746666666667
307,152,0.37,24.88,21,21.78,20.99,50.6430868167203,7.77,0.153426666666667
307,153,0.03,24.45,18.52,20.24,19.64,45.4478527607362,0.5556,0.012225
307,154,0.27,23.13,20.1,20.55,20.08,52.1400778210117,5.427,0.104085
307,155,0.07,25.18,21.22,22.19,21.22,50.5639396346307,1.4854,0.0293766666666667
307,158,0.14,28.35,19.88,23.45,19.32,42.0740740740741,2.7832,0.06615
307,164,0.29,20.88,18.95,18.89,18.89,54.4540229885057,5.4955,0.10092
307,222,0.26,20.53,18.47,18.26,18.38,53.9795421334632,4.8022,0.0889633333333333
307,223,0.07,21.16,18.97,18.99,18.97,53.7901701323251,1.3279,0.0246866666666667
307,226,0.24,19.67,18.41,17.76,18.41,56.1565836298932,4.4184,0.07868
307,227,0.51,19.8,18.62,17.89,18.62,56.4242424242424,9.4962,0.1683
307,228,0.04,20.73,19.73,18.83,19.73,57.1056439942113,0.7892,0.01382
307,229,0.16,21.13,19.03,18.87,19.03,54.0369143398012,3.0448,0.0563466666666667
307,237,0.06,27.24,22.2,23.57,22.04,48.8986784140969,1.332,0.02724
307,238,0.14,22.81,20.99,20.82,20.99,55.21262604121,2.9386,0.0532233333333333
307,318,0.22,20.63,19.79,18.71,19.79,57.5569558894813,4.3538,0.0756433333333333
307,327,0.51,26.42,22.17,23.6,21.1,50.3482210446631,11.3067,0.22457
307,344,0.13,21.57,19.2,18.88,18.82,53.4075104311544,2.496,0.046735
308,142,0.1,27.77,25.21,25.28,25.21,54.4688512783579,2.521,0.0462833333333333
308,149,0.16,22.53,22.48,21.35,22.48,59.866844207723,3.5968,0.06008
308,150,0.05,23.76,22.57,22.15,22.57,56.9949494949495,1.1285,0.0198
308,151,0.64,23.16,22.49,21.51,22.42,58.2642487046632,14.3936,0.24704
308,152,0.15,26.95,23.17,25.5,20.58,51.5844155844156,3.4755,0.067375
308,154,0.13,25.03,22.58,25.19,19.57,54.1270475429485,2.9354,0.0542316666666667
308,155,0.02,28.35,20.71,24.61,19.89,43.8306878306878,0.4142,0.00945
308,158,0.14,26.97,18.61,22.62,18.46,41.4015572858732,2.6054,0.06293
308,164,0.13,22.73,21.62,21.49,21.57,57.0699516058073,2.8106,0.0492483333333333
308,222,0.12,22.38,21.14,20.85,21.06,56.6756032171582,2.5368,0.04476
308,223,0.02,22.99,21.64,21.58,21.64,56.4767290126142,0.4328,0.00766333333333333
308,226,0.09,21.52,21.09,20.36,21.09,58.8011152416357,1.8981,0.03228
308,227,0.2,21.65,21.29,20.49,21.29,59.0023094688222,4.258,0.0721666666666667
308,228,0.01,22.59,22.41,21.42,22.4,59.5219123505976,0.2241,0.003765
308,229,0.05,22.97,21.7,21.46,21.7,56.682629516761,1.085,0.0191416666666667
308,237,0.04,29.32,24.26,26.49,21.45,49.6452933151432,0.9704,0.0195466666666667
308,238,0.07,24.65,23.65,23.41,23.66,57.5659229208925,1.6555,0.0287583333333333
308,318,0.09,22.48,22.46,21.31,22.46,59.9466192170819,2.0214,0.03372
308,327,0.26,28.44,19.67,23.91,19.34,41.4978902953587,5.1142,0.12324
308,344,0.04,23.39,21.86,21.48,21.5,56.0752458315519,0.8744,0.0155933333333333
309,142,0.1,26.96,22.17,23.28,20.95,49.339762611276,2.217,0.0449333333333333
309,149,0.28,21.71,19.44,19.35,18.22,53.7263933671119,5.4432,0.101313333333333
309,150,0.06,22.97,19.53,20.15,18.31,51.0143665650849,1.1718,0.02297
309,151,1.53,23.13,17.77,19.51,18.16,46.0959792477302,27.1881,0.589815
309,152,0.29,24.53,16.43,21.82,16.33,40.1875254790053,4.7647,0.118561666666667
309,153,0.02,23.3,15.74,20.73,14.93,40.5321888412017,0.3148,0.00776666666666667
309,154,0.21,25.3,15.41,21.51,15.31,36.5454545454545,3.2361,0.08855
309,155,0.06,23.18,15.73,20.93,15.64,40.7161345987921,0.9438,0.02318
309,158,0.15,21.23,14.3,18.94,14.21,40.4145077720207,2.145,0.053075
309,164,0.18,21.93,18.58,19.49,17.31,50.8344733242134,3.3444,0.06579
309,222,0.2,21.57,18.09,18.86,16.8,50.3198887343533,3.618,0.0719
309,223,0.06,23.12,16.52,19.77,17.14,42.8719723183391,0.9912,0.02312
309,224,0.01,23.13,17.13,19.69,17.28,44.4357976653696,0.1713,0.003855
309,226,0.16,20.73,18.05,18.36,16.82,52.2431259044862,2.888,0.05528
309,227,1.26,20.85,18.25,18.49,17.03,52.5179856115108,22.995,0.43785
309,228,0.03,21.77,19.37,19.43,18.14,53.3853927423059,0.5811,0.010885
309,229,0.12,23.09,16.58,19.65,17.2,43.0835859679515,1.9896,0.04618
309,237,0.07,26.79,17.52,22.81,17.2,39.2385218365062,1.2264,0.031255
309,238,0.12,23.82,20.55,21.42,19.4,51.7632241813602,2.466,0.04764
309,318,0.16,21.67,19.43,19.31,18.2,53.7978772496539,3.1088,0.0577866666666667
309,327,0.53,22.7,15.36,20.22,15.08,40.5991189427313,8.1408,0.200516666666667
309,344,0.08,23.6,16.6,19.48,17.24,42.2033898305085,1.328,0.0314666666666667
309,345,0.01,20.99,17.87,18.36,16.59,51.0814673654121,0.1787,0.00349833333333333
310,142,0.1,28.55,18.14,23.92,17.91,38.122591943958,1.814,0.0475833333333333
310,149,0.3,22.81,16.99,19.17,17.89,44.6909250328803,5.097,0.11405
310,150,0.06,24.08,17.85,19.76,18.21,44.4767441860465,1.071,0.02408
310,151,1.6,21.39,16.29,18.71,16.28,45.6942496493689,26.064,0.5704
310,152,0.37,22.66,15.02,19.99,14.92,39.7705207413945,5.5574,0.139736666666667
310,153,0.03,21.44,14.33,18.91,13.53,40.1026119402985,0.4299,0.01072
310,154,0.25,23.43,14,19.69,13.91,35.8514724711908,3.5,0.097625
310,155,0.07,21.32,14.32,19.11,14.23,40.3001876172608,1.0024,0.0248733333333333
310,158,0.22,19.37,12.9,17.11,12.8,39.9586990191017,2.838,0.0710233333333333
310,164,0.21,23.16,16.54,19.1,17.21,42.8497409326425,3.4734,0.08106
310,222,0.18,22.34,15.67,18.66,16.42,42.0859444941808,2.8206,0.06702
310,223,0.07,21.37,15.01,18.7,15,42.1431913897988,1.0507,0.0249316666666667
310,224,0.01,21.38,15.66,18.71,15.65,43.9476145930776,0.1566,0.00356333333333333
310,226,0.16,21.85,16.37,17.97,16.73,44.9519450800915,2.6192,0.0582666666666667
310,227,0.9,21.97,16.57,18.1,16.94,45.2526172052799,14.913,0.32955
310,228,0.02,22.73,17.05,19.39,17.55,45.006599208095,0.341,0.00757666666666667
310,229,0.14,21.34,15.07,18.57,15.06,42.3711340206186,2.1098,0.0497933333333333
310,237,0.08,24.92,16.11,20.99,15.79,38.7881219903692,1.2888,0.0332266666666667
310,238,0.12,24.17,17.62,21.12,17.74,43.7401737691353,2.1144,0.04834
310,318,0.17,22.17,16.63,19.15,16.61,45.0067658998647,2.8271,0.062815
310,327,0.52,20.84,13.96,18.4,13.68,40.1919385796545,7.2592,0.180613333333333
310,344,0.1,21.9,15.03,19.62,14.08,41.1780821917808,1.503,0.0365
310,345,0.01,21.81,15.42,18.16,16.21,42.4209078404402,0.1542,0.003635
311,142,0.06,27.59,17,22.97,16.76,36.9699166364625,1.02,0.02759
311,149,0.13,22.02,15.73,19.23,15.79,42.8610354223433,2.0449,0.04771
311,150,0.02,23.91,16.21,20.25,16.82,40.6775407779172,0.3242,0.00797
311,151,0.7,20.43,15.15,17.76,15.14,44.4933920704846,10.605,0.23835
311,152,0.14,21.71,13.88,19.04,13.78,38.3602026715799,1.9432,0.0506566666666667
311,153,0.01,20.48,13.19,17.96,12.39,38.642578125,0.1319,0.00341333333333333
311,154,0.11,22.48,12.86,18.73,12.77,34.3238434163701,1.4146,0.0412133333333333
311,155,0.04,20.36,13.18,18.16,13.09,38.8408644400786,0.5272,0.0135733333333333
311,158,0.08,18.41,11.75,16.16,11.66,38.2944052145573,0.94,0.0245466666666667
311,164,0.07,22.78,14.94,20.14,14.85,39.3503072870939,1.0458,0.0265766666666667
311,222,0.08,21.54,14.38,18.48,14.42,40.0557103064067,1.1504,0.02872
311,223,0.03,20.42,13.87,17.74,13.86,40.7541625857003,0.4161,0.01021
311,226,0.06,21.73,14.69,19.51,14.38,40.5614358030373,0.8814,0.02173
311,227,0.4,21.86,14.89,19.64,14.58,40.8691674290942,5.956,0.145733333333333
311,228,0.01,21.87,15.86,18.84,15.94,43.5116598079561,0.1586,0.003645
311,229,0.06,20.39,13.93,17.62,13.92,40.990681706719,0.8358,0.02039
311,237,0.03,23.97,14.97,20.04,14.65,37.4718397997497,0.4491,0.011985
311,238,0.06,23.21,16.48,20.17,16.6,42.6023265833692,0.9888,0.02321
311,318,0.08,21.21,15.49,18.2,15.46,43.8189533239038,1.2392,0.02828
311,327,0.23,19.88,12.81,17.45,12.53,38.6619718309859,2.9463,0.0762066666666667
311,344,0.04,20.94,13.89,18.67,12.94,39.7994269340974,0.5556,0.01396
312,142,0.12,27.43,20.22,22.15,19.99,44.2289464090412,2.4264,0.05486
312,149,0.27,22.18,17.49,18.23,17.26,47.3128944995491,4.7223,0.09981
312,150,0.09,23.42,17.58,19.03,17.34,45.0384286934244,1.5822,0.03513
312,151,1.21,22.81,17.5,18.38,17.2,46.0324419114424,21.175,0.460001666666667
312,152,0.26,26.63,16.66,22.05,16.56,37.5366128426587,4.3316,0.115396666666667
312,153,0.02,25.04,16.05,20.97,15.16,38.4584664536741,0.321,0.00834666666666667
312,154,0.21,25.23,16.76,20.78,16.5,39.8573127229489,3.5196,0.088305
312,155,0.05,25.29,15.96,21.17,15.87,37.864768683274,0.798,0.021075
312,158,0.18,23.34,14.53,19.17,14.44,37.3521850899743,2.6154,0.07002
312,164,0.21,22.39,16.63,18.36,16.34,44.5645377400625,3.4923,0.078365
312,222,0.17,22.04,16.15,17.73,15.83,43.9655172413793,2.7455,0.0624466666666667
312,223,0.06,22.65,16.64,18.46,16.42,44.0794701986755,0.9984,0.02265
312,224,0.01,22.97,16.65,18.57,16.32,43.4915106660862,0.1665,0.00382833333333333
312,226,0.14,21.18,16.1,17.24,15.86,45.6090651558074,2.254,0.04942
312,227,0.54,21.31,16.3,17.36,16.07,45.8939465039887,8.802,0.19179
312,228,0.02,22.24,17.41,18.3,17.18,46.9694244604317,0.3482,0.00741333333333333
312,229,0.14,22.63,16.7,18.34,16.48,44.2775077330977,2.338,0.0528033333333333
312,237,0.04,28.89,17.75,23.04,17.43,36.8639667705088,0.71,0.01926
312,238,0.09,24.31,18.65,20.29,18.44,46.0304401480872,1.6785,0.036465
312,318,0.16,22.14,17.47,18.18,17.24,47.3441734417344,2.7952,0.05904
312,327,0.4,24.81,15.59,20.46,15.31,37.7025392986699,6.236,0.1654
312,344,0.08,23.05,16.86,18.36,16.27,43.8872017353579,1.3488,0.0307333333333333
312,345,0.01,21.46,15.93,17.23,15.63,44.5386766076421,0.1593,0.00357666666666667
313,142,0.23,28.14,21.03,23.03,20.81,44.8400852878465,4.8369,0.10787
313,149,0.53,22.3,19.08,19.11,18.08,51.3363228699551,10.1124,0.196983333333333
313,150,0.17,23.56,19.17,19.91,18.16,48.8200339558574,3.2589,0.0667533333333333
313,151,2.47,22.88,17.63,19.27,18.02,46.2325174825175,43.5461,0.941893333333333
313,152,0.65,24.28,16.28,21.57,16.19,40.2306425041186,10.582,0.263033333333333
313,153,0.08,23.06,15.6,20.49,14.79,40.5897658282741,1.248,0.0307466666666667
313,154,0.49,25.05,15.26,21.26,15.17,36.5508982035928,7.4774,0.204575
313,155,0.16,22.94,15.59,20.69,15.5,40.7759372275501,2.4944,0.0611733333333333
313,158,0.47,20.99,14.16,18.69,14.07,40.4764173415912,6.6552,0.164421666666667
313,164,0.43,22.53,18.22,19.25,17.16,48.5219707057257,7.8346,0.161465
313,222,0.4,22.38,17.45,18.61,16.65,46.7828418230563,6.98,0.1492
313,223,0.13,22.87,16.37,19.53,16.99,42.9470922606034,2.1281,0.0495516666666667
313,224,0.02,22.88,16.99,19.45,17.14,44.5541958041958,0.3398,0.00762666666666667
313,226,0.3,21.32,17.69,18.12,16.68,49.7842401500938,5.307,0.1066
313,227,1.12,21.45,17.89,18.25,16.89,50.041958041958,20.0368,0.4004
313,228,0.05,22.37,19.01,19.18,18,50.9879302637461,0.9505,0.0186416666666667
313,229,0.29,22.85,16.43,19.41,17.05,43.1422319474836,4.7647,0.110441666666667
313,237,0.16,26.54,17.37,22.56,17.06,39.2690278824416,2.7792,0.0707733333333333
313,238,0.23,25.06,19.2,21.17,19.26,45.9696727853152,4.416,0.0960633333333333
313,318,0.32,22.6,18.53,19.07,18.06,49.1946902654867,5.9296,0.120533333333333
313,327,0.89,22.46,15.22,19.98,14.94,40.6589492430988,13.5458,0.333156666666667
313,344,0.18,23.36,16.45,19.24,17.09,42.2517123287671,2.961,0.07008
313,345,0.02,21.8,17.24,18.11,16.45,47.4495412844037,0.3448,0.00726666666666667
314,142,0.97,20.62,17.7,18.39,17.7,51.5033947623666,17.169,0.333356666666667
314,149,1.62,15.38,14.97,14.46,14.97,58.4005201560468,24.2514,0.41526
314,150,0.72,16.61,15.05,15.26,15.05,54.3648404575557,10.836,0.19932
314,151,7.45,16.03,14.98,14.62,14.91,56.0698689956332,111.601,1.99039166666667
314,152,0.82,19.59,16.16,17.49,16.15,49.4946401225115,13.2512,0.26773
314,153,0.09,19.17,13.7,15.95,14.8,42.8794992175274,1.233,0.028755
314,154,0.78,17.83,15.26,16.26,15.25,51.3516545148626,11.9028,0.23179
314,155,0.18,19.86,16.38,17.9,16.38,49.4864048338369,2.9484,0.05958
314,158,0.43,22.47,15.83,18.48,14.79,42.2696929238985,6.8069,0.161035
314,164,1.54,15.58,14.11,14.6,14.06,54.3388960205392,21.7294,0.399886666666667
314,222,0.72,15.24,13.63,13.96,13.55,53.6614173228346,9.8136,0.18288
314,223,0.37,15.86,14.13,14.69,14.13,53.4552332912989,5.2281,0.0978033333333333
314,224,0.06,16.18,14.14,14.8,14.03,52.4351050679852,0.8484,0.01618
314,226,1.04,14.37,13.57,13.47,13.57,56.6597077244259,14.1128,0.24908
314,227,3.8,14.5,13.78,13.6,13.78,57.0206896551724,52.364,0.918333333333333
314,228,0.22,15.44,14.89,14.54,14.89,57.8626943005181,3.2758,0.0566133333333333
314,229,0.43,15.84,14.19,14.57,14.19,53.75,6.1017,0.11352
314,237,0.19,21.92,17.37,19.28,17.21,47.5456204379562,3.3003,0.0694133333333333
314,238,0.83,17.52,16.15,16.53,16.15,55.3082191780822,13.4045,0.24236
314,318,1.04,15.33,14.95,14.42,14.95,58.5127201565558,15.548,0.26572
314,327,1.16,21.07,17.34,19.77,15.66,49.3782629330802,20.1144,0.407353333333333
314,344,0.33,16.27,14.36,14.59,13.99,52.9563614013522,4.7388,0.089485
314,345,0.06,14.66,13.41,13.47,13.34,54.8840381991814,0.8046,0.01466
315,142,8.34,24.25,13.51,17,13.73,33.4268041237113,112.6734,3.37075
315,149,1.84,25.37,14.23,15.73,13.86,33.653921955065,26.1832,0.778013333333333
315,150,2.79,27.9,14.65,16.59,14.33,31.505376344086,40.8735,1.29735
315,151,14.13,27.36,15.33,17.41,14.98,33.6184210526316,216.6129,6.44328
315,152,6.73,29.23,16.37,18.98,16.43,33.6024632227164,110.1701,3.27863166666667
315,153,1.76,34.52,17.87,20.17,17.92,31.0602549246813,31.4512,1.01258666666667
315,154,5.71,28.69,16.52,18.05,16.16,34.5486232136633,94.3292,2.73033166666667
315,155,1.66,30.27,17.59,19.7,17.27,34.8662041625372,29.1994,0.83747
315,158,5.61,32.1,18.71,21.18,18.39,34.9719626168224,104.9631,3.00135
315,164,2.85,27.47,15.4,18.25,14.71,33.636694575901,43.89,1.304825
315,222,2.1,27.53,15.59,17.62,15.15,33.9774791136942,32.739,0.96355
315,223,0.54,27.52,15.97,17.42,15.6,34.8183139534884,8.6238,0.24768
315,224,0.46,27.55,15.71,17.42,15.32,34.2141560798548,7.2266,0.211216666666667
315,225,0.14,27.44,15.8,17.65,15.24,34.5481049562682,2.212,0.0640266666666667
315,226,0.75,27.48,15.77,17.35,15.19,34.4323144104803,11.8275,0.3435
315,227,1.77,27.15,15.61,17.01,14.96,34.4972375690608,27.6297,0.800925
315,228,0.22,25.47,14.27,15.57,13.8,33.6160188457008,3.1394,0.09339
315,229,1.25,27.56,16.52,17.32,16.2,35.9651669085631,20.65,0.574166666666667
315,237,1.64,28.39,15.1,19.01,15.31,31.91264529764,24.764,0.775993333333333
315,238,1.41,25.13,14.42,18.17,13.96,34.4289693593315,20.3322,0.590555
315,318,2.16,25.53,14.44,15.85,14.16,33.9365452408931,31.1904,0.91908
315,327,3.85,31.73,17.92,20.79,18.32,33.8859123857548,68.992,2.03600833333333
315,344,2.07,28.02,16.71,17.78,16.39,35.7815845824411,34.5897,0.96669
315,345,0.36,27.98,16.23,18.14,15.63,34.8034310221587,5.8428,0.16788
316,142,6.23,11.79,4.61,7,4.31,23.4605597964377,28.7203,1.224195
316,149,1.41,14.46,5.95,8.6,5.81,24.6887966804979,8.3895,0.33981
316,150,1.07,17.76,7.37,10.52,7.23,24.8986486486486,7.8859,0.31672
316,151,11.65,16.5,7.1,10.37,7,25.8181818181818,82.715,3.20375
316,152,4.47,17.76,7.4,10.62,6.95,25,33.078,1.32312
